datetime,count
2012-07-23 04:00:00,29.959827
2012-07-23 05:00:00,51.26965
2012-07-23 06:00:00,161.98895
2012-07-23 07:00:00,417.23544
2012-07-23 08:00:00,660.4818
2012-07-23 09:00:00,325.5437
2012-07-23 10:00:00,180.0314
2012-07-23 11:00:00,228.36404
2012-07-23 12:00:00,269.19562
2012-07-23 13:00:00,262.61563
2012-07-23 14:00:00,243.10178
2012-07-23 15:00:00,263.5049
2012-07-23 16:00:00,337.0656
2012-07-23 17:00:00,714.5067
2012-07-23 18:00:00,729.87494
2012-07-23 19:00:00,539.69336
2012-07-23 20:00:00,416.46088
2012-07-23 21:00:00,300.26297
2012-07-23 22:00:00,254.60194
2012-07-23 23:00:00,143.1521
2012-07-24 00:00:00,76.50316
2012-07-24 01:00:00,61.956493
2012-07-24 02:00:00,40.951756
2012-07-24 03:00:00,31.493685
2012-07-24 04:00:00,27.25807
2012-07-24 05:00:00,52.37614
2012-07-24 06:00:00,168.75772
2012-07-24 07:00:00,466.72266
2012-07-24 08:00:00,671.04285
2012-07-24 09:00:00,315.8028
2012-07-24 10:00:00,180.17386
2012-07-24 11:00:00,209.71404
2012-07-24 12:00:00,251.01913
2012-07-24 13:00:00,244.02808
2012-07-24 14:00:00,229.27756
2012-07-24 15:00:00,268.62543
2012-07-24 16:00:00,329.70734
2012-07-24 17:00:00,677.2119
2012-07-24 18:00:00,655.2675
2012-07-24 19:00:00,547.5392
2012-07-24 20:00:00,416.67175
2012-07-24 21:00:00,308.52423
2012-07-24 22:00:00,254.80772
2012-07-24 23:00:00,148.01614
2012-07-25 00:00:00,69.319824
2012-07-25 01:00:00,62.127544
2012-07-25 02:00:00,40.90632
2012-07-25 03:00:00,32.654736
2012-07-25 04:00:00,27.453333
2012-07-25 05:00:00,55.30632
2012-07-25 06:00:00,167.71089
2012-07-25 07:00:00,423.00916
2012-07-25 08:00:00,661.0113
2012-07-25 09:00:00,335.58652
2012-07-25 10:00:00,199.5365
2012-07-25 11:00:00,235.21773
2012-07-25 12:00:00,298.99017
2012-07-25 13:00:00,274.29437
2012-07-25 14:00:00,242.8793
2012-07-25 15:00:00,282.5944
2012-07-25 16:00:00,350.23035
2012-07-25 17:00:00,737.47003
2012-07-25 18:00:00,719.74963
2012-07-25 19:00:00,593.5539
2012-07-25 20:00:00,437.0225
2012-07-25 21:00:00,328.49036
2012-07-25 22:00:00,247.92035
2012-07-25 23:00:00,118.528244
2012-07-26 00:00:00,53.843334
2012-07-26 01:00:00,20.455439
2012-07-26 02:00:00,10.758245
2012-07-26 03:00:00,6.6624565
2012-07-26 04:00:00,6.891228
2012-07-26 05:00:00,28.571756
2012-07-26 06:00:00,117.60965
2012-07-26 07:00:00,395.34808
2012-07-26 08:00:00,528.573
2012-07-26 09:00:00,220.67879
2012-07-26 10:00:00,141.50684
2012-07-26 11:00:00,162.26315
2012-07-26 12:00:00,180.81633
2012-07-26 13:00:00,176.90651
2012-07-26 14:00:00,134.07649
2012-07-26 15:00:00,173.26755
2012-07-26 16:00:00,282.62668
2012-07-26 17:00:00,526.3186
2012-07-26 18:00:00,527.40265
2012-07-26 19:00:00,419.61053
2012-07-26 20:00:00,365.31265
2012-07-26 21:00:00,216.68579
2012-07-26 22:00:00,171.81387
2012-07-26 23:00:00,129.71948
2012-07-27 00:00:00,57.926315
2012-07-27 01:00:00,39.109478
2012-07-27 02:00:00,16.127544
2012-07-27 03:00:00,7.606316
2012-07-27 04:00:00,7.701579
2012-07-27 05:00:00,32.21211
2012-07-27 06:00:00,121.89229
2012-07-27 07:00:00,376.15332
2012-07-27 08:00:00,528.37036
2012-07-27 09:00:00,229.48212
2012-07-27 10:00:00,171.52158
2012-07-27 11:00:00,188.36685
2012-07-27 12:00:00,223.4465
2012-07-27 13:00:00,222.39807
2012-07-27 14:00:00,223.33755
2012-07-27 15:00:00,223.65247
2012-07-27 16:00:00,341.74493
2012-07-27 17:00:00,521.06104
2012-07-27 18:00:00,514.8212
2012-07-27 19:00:00,378.80493
2012-07-27 20:00:00,276.826
2012-07-27 21:00:00,212.9321
2012-07-27 22:00:00,177.33438
2012-07-27 23:00:00,142.4114
2012-07-28 00:00:00,132.52158
2012-07-28 01:00:00,73.78228
2012-07-28 02:00:00,57.048073
2012-07-28 03:00:00,27.785263
2012-07-28 04:00:00,12.652633
2012-07-28 05:00:00,12.818772
2012-07-28 06:00:00,29.662106
2012-07-28 07:00:00,51.959824
2012-07-28 08:00:00,142.03334
2012-07-28 09:00:00,182.39264
2012-07-28 10:00:00,312.34332
2012-07-28 11:00:00,386.7595
2012-07-28 12:00:00,413.7728
2012-07-28 13:00:00,389.92422
2012-07-28 14:00:00,405.01035
2012-07-28 15:00:00,382.56683
2012-07-28 16:00:00,377.45297
2012-07-28 17:00:00,375.93546
2012-07-28 18:00:00,355.86298
2012-07-28 19:00:00,203.48633
2012-07-28 20:00:00,167.71895
2012-07-28 21:00:00,179.44196
2012-07-28 22:00:00,157.3772
2012-07-28 23:00:00,131.95563
2012-07-29 00:00:00,118.94404
2012-07-29 01:00:00,75.9793
2012-07-29 02:00:00,63.263687
2012-07-29 03:00:00,32.274384
2012-07-29 04:00:00,13.275087
2012-07-29 05:00:00,12.281228
2012-07-29 06:00:00,15.274035
2012-07-29 07:00:00,39.840527
2012-07-29 08:00:00,80.325615
2012-07-29 09:00:00,175.34966
2012-07-29 10:00:00,307.72336
2012-07-29 11:00:00,358.22845
2012-07-29 12:00:00,396.3463
2012-07-29 13:00:00,383.06262
2012-07-29 14:00:00,384.35056
2012-07-29 15:00:00,381.4807
2012-07-29 16:00:00,379.03036
2012-07-29 17:00:00,370.9202
2012-07-29 18:00:00,370.2616
2012-07-29 19:00:00,232.04633
2012-07-29 20:00:00,203.9751
2012-07-29 21:00:00,150.1579
2012-07-29 22:00:00,90.406494
2012-07-29 23:00:00,66.56632
2012-07-30 00:00:00,40.848248
2012-07-30 01:00:00,15.307018
2012-07-30 02:00:00,10.661404
2012-07-30 03:00:00,6.627018
2012-07-30 04:00:00,8.578245
2012-07-30 05:00:00,32.596317
2012-07-30 06:00:00,103.38702
2012-07-30 07:00:00,392.48087
2012-07-30 08:00:00,466.89984
2012-07-30 09:00:00,218.74825
2012-07-30 10:00:00,134.48175
2012-07-30 11:00:00,156.18193
2012-07-30 12:00:00,182.53336
2012-07-30 13:00:00,185.01755
2012-07-30 14:00:00,165.88335
2012-07-30 15:00:00,177.0665
2012-07-30 16:00:00,277.56616
2012-07-30 17:00:00,524.33124
2012-07-30 18:00:00,556.22003
2012-07-30 19:00:00,430.0753
2012-07-30 20:00:00,324.11615
2012-07-30 21:00:00,206.57755
2012-07-30 22:00:00,136.17719
2012-07-30 23:00:00,75.81229
2012-07-31 00:00:00,40.72825
2012-07-31 01:00:00,16.308949
2012-07-31 02:00:00,9.9084215
2012-07-31 03:00:00,7.1135087
2012-07-31 04:00:00,7.1617546
2012-07-31 05:00:00,31.717194
2012-07-31 06:00:00,119.80193
2012-07-31 07:00:00,366.6021
2012-07-31 08:00:00,490.56525
2012-07-31 09:00:00,225.23282
2012-07-31 10:00:00,135.83562
2012-07-31 11:00:00,157.12491
2012-07-31 12:00:00,187.78159
2012-07-31 13:00:00,178.64159
2012-07-31 14:00:00,167.22842
2012-07-31 15:00:00,177.84193
2012-07-31 16:00:00,247.45615
2012-07-31 17:00:00,599.3609
2012-07-31 18:00:00,569.7881
2012-07-31 19:00:00,397.62985
2012-07-31 20:00:00,226.33966
2012-07-31 21:00:00,201.46405
2012-07-31 22:00:00,155.57983
2012-07-31 23:00:00,74.28351
2012-08-20 00:00:00,56.418945
2012-08-20 01:00:00,58.283863
2012-08-20 02:00:00,33.516315
2012-08-20 03:00:00,21.083334
2012-08-20 04:00:00,17.430878
2012-08-20 05:00:00,40.566143
2012-08-20 06:00:00,146.29913
2012-08-20 07:00:00,406.16754
2012-08-20 08:00:00,584.03296
2012-08-20 09:00:00,255.02737
2012-08-20 10:00:00,197.1465
2012-08-20 11:00:00,209.01807
2012-08-20 12:00:00,242.62387
2012-08-20 13:00:00,241.93246
2012-08-20 14:00:00,225.89896
2012-08-20 15:00:00,227.54193
2012-08-20 16:00:00,387.2358
2012-08-20 17:00:00,730.1995
2012-08-20 18:00:00,504.57388
2012-08-20 19:00:00,376.81247
2012-08-20 20:00:00,229.74335
2012-08-20 21:00:00,220.15492
2012-08-20 22:00:00,152.29176
2012-08-20 23:00:00,93.94281
2012-08-21 00:00:00,77.237015
2012-08-21 01:00:00,56.86158
2012-08-21 02:00:00,32.90439
2012-08-21 03:00:00,21.623684
2012-08-21 04:00:00,14.062105
2012-08-21 05:00:00,41.335438
2012-08-21 06:00:00,164.66492
2012-08-21 07:00:00,429.1995
2012-08-21 08:00:00,603.27234
2012-08-21 09:00:00,266.70474
2012-08-21 10:00:00,200.863
2012-08-21 11:00:00,217.5714
2012-08-21 12:00:00,273.3423
2012-08-21 13:00:00,255.43985
2012-08-21 14:00:00,234.78949
2012-08-21 15:00:00,265.98
2012-08-21 16:00:00,407.98038
2012-08-21 17:00:00,740.00793
2012-08-21 18:00:00,737.74475
2012-08-21 19:00:00,333.57355
2012-08-21 20:00:00,370.14914
2012-08-21 21:00:00,257.74823
2012-08-21 22:00:00,195.56299
2012-08-21 23:00:00,127.502106
2012-08-22 00:00:00,60.54158
2012-08-22 01:00:00,56.018776
2012-08-22 02:00:00,35.129124
2012-08-22 03:00:00,21.50579
2012-08-22 04:00:00,14.8214035
2012-08-22 05:00:00,40.93912
2012-08-22 06:00:00,168.78369
2012-08-22 07:00:00,430.9037
2012-08-22 08:00:00,615.157
2012-08-22 09:00:00,266.743
2012-08-22 10:00:00,200.50229
2012-08-22 11:00:00,214.45807
2012-08-22 12:00:00,272.82596
2012-08-22 13:00:00,256.68332
2012-08-22 14:00:00,233.96176
2012-08-22 15:00:00,247.84369
2012-08-22 16:00:00,370.5642
2012-08-22 17:00:00,674.7595
2012-08-22 18:00:00,670.63245
2012-08-22 19:00:00,425.34125
2012-08-22 20:00:00,377.39792
2012-08-22 21:00:00,263.36157
2012-08-22 22:00:00,233.40703
2012-08-22 23:00:00,147.44632
2012-08-23 00:00:00,79.90667
2012-08-23 01:00:00,54.92579
2012-08-23 02:00:00,41.91772
2012-08-23 03:00:00,21.740877
2012-08-23 04:00:00,14.437194
2012-08-23 05:00:00,41.01842
2012-08-23 06:00:00,158.65404
2012-08-23 07:00:00,397.52878
2012-08-23 08:00:00,603.5493
2012-08-23 09:00:00,272.03333
2012-08-23 10:00:00,200.96
2012-08-23 11:00:00,224.39948
2012-08-23 12:00:00,275.59036
2012-08-23 13:00:00,252.31421
2012-08-23 14:00:00,229.11755
2012-08-23 15:00:00,247.34387
2012-08-23 16:00:00,382.34335
2012-08-23 17:00:00,735.8798
2012-08-23 18:00:00,734.5965
2012-08-23 19:00:00,526.6172
2012-08-23 20:00:00,399.77142
2012-08-23 21:00:00,263.42334
2012-08-23 22:00:00,216.53246
2012-08-23 23:00:00,164.93036
2012-08-24 00:00:00,92.42175
2012-08-24 01:00:00,55.934036
2012-08-24 02:00:00,52.49649
2012-08-24 03:00:00,23.69965
2012-08-24 04:00:00,16.705965
2012-08-24 05:00:00,40.414562
2012-08-24 06:00:00,152.97386
2012-08-24 07:00:00,403.916
2012-08-24 08:00:00,598.2341
2012-08-24 09:00:00,312.27194
2012-08-24 10:00:00,228.03282
2012-08-24 11:00:00,248.16983
2012-08-24 12:00:00,299.53107
2012-08-24 13:00:00,295.1344
2012-08-24 14:00:00,262.45142
2012-08-24 15:00:00,263.38806
2012-08-24 16:00:00,391.14984
2012-08-24 17:00:00,675.735
2012-08-24 18:00:00,574.5046
2012-08-24 19:00:00,429.49283
2012-08-24 20:00:00,325.39563
2012-08-24 21:00:00,244.1265
2012-08-24 22:00:00,214.70053
2012-08-24 23:00:00,196.32825
2012-08-25 00:00:00,156.97737
2012-08-25 01:00:00,120.77492
2012-08-25 02:00:00,97.45264
2012-08-25 03:00:00,55.83965
2012-08-25 04:00:00,35.99684
2012-08-25 05:00:00,31.621756
2012-08-25 06:00:00,44.59491
2012-08-25 07:00:00,75.931755
2012-08-25 08:00:00,180.00842
2012-08-25 09:00:00,226.29912
2012-08-25 10:00:00,388.97162
2012-08-25 11:00:00,399.36316
2012-08-25 12:00:00,398.69107
2012-08-25 13:00:00,497.5542
2012-08-25 14:00:00,340.8237
2012-08-25 15:00:00,361.9379
2012-08-25 16:00:00,376.17807
2012-08-25 17:00:00,372.46722
2012-08-25 18:00:00,379.44632
2012-08-25 19:00:00,242.82562
2012-08-25 20:00:00,160.2035
2012-08-25 21:00:00,206.21771
2012-08-25 22:00:00,162.06142
2012-08-25 23:00:00,118.68983
2012-08-26 00:00:00,115.90228
2012-08-26 01:00:00,89.62281
2012-08-26 02:00:00,78.117546
2012-08-26 03:00:00,47.93123
2012-08-26 04:00:00,22.352633
2012-08-26 05:00:00,21.31421
2012-08-26 06:00:00,24.792458
2012-08-26 07:00:00,51.08351
2012-08-26 08:00:00,89.59509
2012-08-26 09:00:00,174.73964
2012-08-26 10:00:00,311.78738
2012-08-26 11:00:00,362.82245
2012-08-26 12:00:00,276.87335
2012-08-26 13:00:00,163.45807
2012-08-26 14:00:00,242.94824
2012-08-26 15:00:00,164.55789
2012-08-26 16:00:00,171.97878
2012-08-26 17:00:00,208.11072
2012-08-26 18:00:00,208.71439
2012-08-26 19:00:00,163.09422
2012-08-26 20:00:00,153.16333
2012-08-26 21:00:00,129.94403
2012-08-26 22:00:00,93.60492
2012-08-26 23:00:00,80.08316
2012-08-27 00:00:00,49.263863
2012-08-27 01:00:00,23.67386
2012-08-27 02:00:00,16.87351
2012-08-27 03:00:00,12.03193
2012-08-27 04:00:00,8.852106
2012-08-27 05:00:00,40.58509
2012-08-27 06:00:00,116.944046
2012-08-27 07:00:00,268.90475
2012-08-27 08:00:00,471.41052
2012-08-27 09:00:00,230.46158
2012-08-27 10:00:00,146.75157
2012-08-27 11:00:00,174.30176
2012-08-27 12:00:00,204.32175
2012-08-27 13:00:00,188.82878
2012-08-27 14:00:00,184.2186
2012-08-27 15:00:00,183.68878
2012-08-27 16:00:00,345.67844
2012-08-27 17:00:00,682.0176
2012-08-27 18:00:00,679.0588
2012-08-27 19:00:00,445.31613
2012-08-27 20:00:00,336.1021
2012-08-27 21:00:00,209.34895
2012-08-27 22:00:00,146.58754
2012-08-27 23:00:00,92.573166
2012-08-28 00:00:00,53.734737
2012-08-28 01:00:00,24.429474
2012-08-28 02:00:00,16.594913
2012-08-28 03:00:00,12.033685
2012-08-28 04:00:00,7.377544
2012-08-28 05:00:00,40.493336
2012-08-28 06:00:00,126.38667
2012-08-28 07:00:00,273.00842
2012-08-28 08:00:00,453.49545
2012-08-28 09:00:00,228.27142
2012-08-28 10:00:00,148.55841
2012-08-28 11:00:00,168.67403
2012-08-28 12:00:00,199.53456
2012-08-28 13:00:00,183.69826
2012-08-28 14:00:00,177.69263
2012-08-28 15:00:00,180.0935
2012-08-28 16:00:00,351.0614
2012-08-28 17:00:00,680.27454
2012-08-28 18:00:00,679.68176
2012-08-28 19:00:00,453.79773
2012-08-28 20:00:00,367.32123
2012-08-28 21:00:00,226.95123
2012-08-28 22:00:00,174.96457
2012-08-28 23:00:00,108.581055
2012-08-29 00:00:00,52.273335
2012-08-29 01:00:00,25.766666
2012-08-29 02:00:00,16.29193
2012-08-29 03:00:00,12.00386
2012-08-29 04:00:00,7.6429825
2012-08-29 05:00:00,42.01509
2012-08-29 06:00:00,139.84229
2012-08-29 07:00:00,387.21985
2012-08-29 08:00:00,553.10144
2012-08-29 09:00:00,232.1907
2012-08-29 10:00:00,139.94386
2012-08-29 11:00:00,175.39912
2012-08-29 12:00:00,222.50613
2012-08-29 13:00:00,223.82509
2012-08-29 14:00:00,183.78702
2012-08-29 15:00:00,187.42737
2012-08-29 16:00:00,373.39017
2012-08-29 17:00:00,688.39526
2012-08-29 18:00:00,683.8579
2012-08-29 19:00:00,451.56494
2012-08-29 20:00:00,352.1451
2012-08-29 21:00:00,225.02141
2012-08-29 22:00:00,191.09421
2012-08-29 23:00:00,117.766846
2012-08-30 00:00:00,67.50088
2012-08-30 01:00:00,25.187544
2012-08-30 02:00:00,21.092106
2012-08-30 03:00:00,12.249298
2012-08-30 04:00:00,7.7914033
2012-08-30 05:00:00,41.745964
2012-08-30 06:00:00,122.368774
2012-08-30 07:00:00,398.32175
2012-08-30 08:00:00,553.3721
2012-08-30 09:00:00,232.63052
2012-08-30 10:00:00,143.25159
2012-08-30 11:00:00,187.83702
2012-08-30 12:00:00,224.72614
2012-08-30 13:00:00,207.61229
2012-08-30 14:00:00,183.59964
2012-08-30 15:00:00,188.79088
2012-08-30 16:00:00,343.56772
2012-08-30 17:00:00,693.5941
2012-08-30 18:00:00,682.9797
2012-08-30 19:00:00,455.11566
2012-08-30 20:00:00,378.9309
2012-08-30 21:00:00,226.07913
2012-08-30 22:00:00,185.89842
2012-08-30 23:00:00,138.09105
2012-08-31 00:00:00,75.70106
2012-08-31 01:00:00,45.770355
2012-08-31 02:00:00,24.610527
2012-08-31 03:00:00,13.451404
2012-08-31 04:00:00,9.247192
2012-08-31 05:00:00,40.521755
2012-08-31 06:00:00,114.57703
2012-08-31 07:00:00,318.45667
2012-08-31 08:00:00,539.0679
2012-08-31 09:00:00,226.32912
2012-08-31 10:00:00,175.92088
2012-08-31 11:00:00,196.62738
2012-08-31 12:00:00,225.10825
2012-08-31 13:00:00,232.07036
2012-08-31 14:00:00,227.94492
2012-08-31 15:00:00,220.79175
2012-08-31 16:00:00,365.40826
2012-08-31 17:00:00,664.14
2012-08-31 18:00:00,562.5171
2012-08-31 19:00:00,391.79492
2012-08-31 20:00:00,303.95438
2012-08-31 21:00:00,223.90123
2012-08-31 22:00:00,183.36194
2012-08-31 23:00:00,154.34491
2012-09-20 00:00:00,69.85175
2012-09-20 01:00:00,64.64895
2012-09-20 02:00:00,49.949825
2012-09-20 03:00:00,35.5593
2012-09-20 04:00:00,32.04088
2012-09-20 05:00:00,59.483685
2012-09-20 06:00:00,178.3193
2012-09-20 07:00:00,529.8595
2012-09-20 08:00:00,776.56006
2012-09-20 09:00:00,339.76352
2012-09-20 10:00:00,204.56053
2012-09-20 11:00:00,248.04474
2012-09-20 12:00:00,305.60403
2012-09-20 13:00:00,297.66055
2012-09-20 14:00:00,282.48984
2012-09-20 15:00:00,318.0472
2012-09-20 16:00:00,444.25247
2012-09-20 17:00:00,838.1121
2012-09-20 18:00:00,802.4086
2012-09-20 19:00:00,583.6581
2012-09-20 20:00:00,426.78772
2012-09-20 21:00:00,304.2265
2012-09-20 22:00:00,255.29213
2012-09-20 23:00:00,168.54141
2012-09-21 00:00:00,105.12439
2012-09-21 01:00:00,71.33193
2012-09-21 02:00:00,65.46895
2012-09-21 03:00:00,39.242107
2012-09-21 04:00:00,40.626667
2012-09-21 05:00:00,61.002285
2012-09-21 06:00:00,166.40211
2012-09-21 07:00:00,453.1235
2012-09-21 08:00:00,732.5467
2012-09-21 09:00:00,353.05157
2012-09-21 10:00:00,232.44685
2012-09-21 11:00:00,291.53088
2012-09-21 12:00:00,368.40332
2012-09-21 13:00:00,385.87738
2012-09-21 14:00:00,369.87494
2012-09-21 15:00:00,378.10333
2012-09-21 16:00:00,546.04333
2012-09-21 17:00:00,791.036
2012-09-21 18:00:00,760.4795
2012-09-21 19:00:00,550.04755
2012-09-21 20:00:00,371.76544
2012-09-21 21:00:00,294.43723
2012-09-21 22:00:00,253.0258
2012-09-21 23:00:00,204.72318
2012-09-22 00:00:00,175.14966
2012-09-22 01:00:00,164.12123
2012-09-22 02:00:00,112.654564
2012-09-22 03:00:00,73.83614
2012-09-22 04:00:00,60.50193
2012-09-22 05:00:00,61.60421
2012-09-22 06:00:00,69.16684
2012-09-22 07:00:00,108.78088
2012-09-22 08:00:00,225.64352
2012-09-22 09:00:00,326.0786
2012-09-22 10:00:00,432.16968
2012-09-22 11:00:00,545.66473
2012-09-22 12:00:00,636.23846
2012-09-22 13:00:00,628.9502
2012-09-22 14:00:00,606.479
2012-09-22 15:00:00,589.1782
2012-09-22 16:00:00,581.097
2012-09-22 17:00:00,581.42566
2012-09-22 18:00:00,516.523
2012-09-22 19:00:00,410.97403
2012-09-22 20:00:00,330.02386
2012-09-22 21:00:00,294.93353
2012-09-22 22:00:00,299.0423
2012-09-22 23:00:00,229.65265
2012-09-23 00:00:00,185.84598
2012-09-23 01:00:00,155.71808
2012-09-23 02:00:00,115.879654
2012-09-23 03:00:00,72.52825
2012-09-23 04:00:00,65.09123
2012-09-23 05:00:00,62.001232
2012-09-23 06:00:00,76.17421
2012-09-23 07:00:00,102.29457
2012-09-23 08:00:00,160.52106
2012-09-23 09:00:00,283.73703
2012-09-23 10:00:00,410.17896
2012-09-23 11:00:00,479.77283
2012-09-23 12:00:00,609.6714
2012-09-23 13:00:00,636.22424
2012-09-23 14:00:00,612.90686
2012-09-23 15:00:00,596.0239
2012-09-23 16:00:00,612.1051
2012-09-23 17:00:00,567.4783
2012-09-23 18:00:00,488.31317
2012-09-23 19:00:00,363.9728
2012-09-23 20:00:00,285.36404
2012-09-23 21:00:00,211.37527
2012-09-23 22:00:00,179.24702
2012-09-23 23:00:00,123.372635
2012-09-24 00:00:00,73.047195
2012-09-24 01:00:00,69.04649
2012-09-24 02:00:00,47.772106
2012-09-24 03:00:00,39.65632
2012-09-24 04:00:00,38.531227
2012-09-24 05:00:00,66.97263
2012-09-24 06:00:00,170.84703
2012-09-24 07:00:00,532.06824
2012-09-24 08:00:00,764.66583
2012-09-24 09:00:00,325.30685
2012-09-24 10:00:00,198.02719
2012-09-24 11:00:00,256.58685
2012-09-24 12:00:00,320.32858
2012-09-24 13:00:00,311.82193
2012-09-24 14:00:00,287.69843
2012-09-24 15:00:00,312.0707
2012-09-24 16:00:00,455.8349
2012-09-24 17:00:00,862.2821
2012-09-24 18:00:00,807.3392
2012-09-24 19:00:00,549.38367
2012-09-24 20:00:00,368.54544
2012-09-24 21:00:00,277.09668
2012-09-24 22:00:00,169.55228
2012-09-24 23:00:00,107.73439
2012-09-25 00:00:00,71.354744
2012-09-25 01:00:00,69.614914
2012-09-25 02:00:00,48.259125
2012-09-25 03:00:00,40.212986
2012-09-25 04:00:00,36.578598
2012-09-25 05:00:00,62.028427
2012-09-25 06:00:00,170.58405
2012-09-25 07:00:00,533.2544
2012-09-25 08:00:00,779.36194
2012-09-25 09:00:00,348.52948
2012-09-25 10:00:00,203.36896
2012-09-25 11:00:00,203.90596
2012-09-25 12:00:00,237.43387
2012-09-25 13:00:00,221.89984
2012-09-25 14:00:00,213.31476
2012-09-25 15:00:00,220.92282
2012-09-25 16:00:00,370.53195
2012-09-25 17:00:00,714.19446
2012-09-25 18:00:00,718.6756
2012-09-25 19:00:00,445.8246
2012-09-25 20:00:00,344.16266
2012-09-25 21:00:00,188.68616
2012-09-25 22:00:00,156.30035
2012-09-25 23:00:00,74.86141
2012-09-26 00:00:00,31.754211
2012-09-26 01:00:00,12.9561405
2012-09-26 02:00:00,8.2380705
2012-09-26 03:00:00,5.230702
2012-09-26 04:00:00,7.244211
2012-09-26 05:00:00,31.75386
2012-09-26 06:00:00,130.39754
2012-09-26 07:00:00,425.2802
2012-09-26 08:00:00,596.18726
2012-09-26 09:00:00,222.59265
2012-09-26 10:00:00,125.198074
2012-09-26 11:00:00,176.3507
2012-09-26 12:00:00,222.72754
2012-09-26 13:00:00,219.33421
2012-09-26 14:00:00,198.04825
2012-09-26 15:00:00,220.50613
2012-09-26 16:00:00,377.06897
2012-09-26 17:00:00,709.47546
2012-09-26 18:00:00,687.5574
2012-09-26 19:00:00,449.5293
2012-09-26 20:00:00,344.1642
2012-09-26 21:00:00,218.13527
2012-09-26 22:00:00,130.91878
2012-09-26 23:00:00,68.72807
2012-09-27 00:00:00,47.19088
2012-09-27 01:00:00,17.112282
2012-09-27 02:00:00,10.008597
2012-09-27 03:00:00,7.567895
2012-09-27 04:00:00,7.58193
2012-09-27 05:00:00,36.361404
2012-09-27 06:00:00,118.32965
2012-09-27 07:00:00,398.877
2012-09-27 08:00:00,568.0232
2012-09-27 09:00:00,220.63193
2012-09-27 10:00:00,146.73648
2012-09-27 11:00:00,175.5223
2012-09-27 12:00:00,216.55316
2012-09-27 13:00:00,210.47403
2012-09-27 14:00:00,190.77298
2012-09-27 15:00:00,216.13965
2012-09-27 16:00:00,375.26123
2012-09-27 17:00:00,594.9974
2012-09-27 18:00:00,620.943
2012-09-27 19:00:00,443.73004
2012-09-27 20:00:00,291.9407
2012-09-27 21:00:00,142.7451
2012-09-27 22:00:00,88.50439
2012-09-27 23:00:00,72.199646
2012-09-28 00:00:00,42.84193
2012-09-28 01:00:00,22.383158
2012-09-28 02:00:00,8.923159
2012-09-28 03:00:00,7.392281
2012-09-28 04:00:00,6.7417545
2012-09-28 05:00:00,34.751232
2012-09-28 06:00:00,105.75807
2012-09-28 07:00:00,352.3944
2012-09-28 08:00:00,562.9255
2012-09-28 09:00:00,207.84352
2012-09-28 10:00:00,153.36632
2012-09-28 11:00:00,188.0351
2012-09-28 12:00:00,301.54474
2012-09-28 13:00:00,298.6021
2012-09-28 14:00:00,273.653
2012-09-28 15:00:00,293.36087
2012-09-28 16:00:00,430.5623
2012-09-28 17:00:00,657.07196
2012-09-28 18:00:00,641.26843
2012-09-28 19:00:00,379.83893
2012-09-28 20:00:00,195.69824
2012-09-28 21:00:00,169.85579
2012-09-28 22:00:00,141.23877
2012-09-28 23:00:00,117.05176
2012-09-29 00:00:00,126.79579
2012-09-29 01:00:00,73.79421
2012-09-29 02:00:00,50.057373
2012-09-29 03:00:00,29.015789
2012-09-29 04:00:00,13.097544
2012-09-29 05:00:00,13.167369
2012-09-29 06:00:00,27.438246
2012-09-29 07:00:00,52.932808
2012-09-29 08:00:00,133.32806
2012-09-29 09:00:00,218.60403
2012-09-29 10:00:00,355.57108
2012-09-29 11:00:00,431.61267
2012-09-29 12:00:00,511.37897
2012-09-29 13:00:00,524.393
2012-09-29 14:00:00,466.9046
2012-09-29 15:00:00,453.47174
2012-09-29 16:00:00,463.72055
2012-09-29 17:00:00,445.2388
2012-09-29 18:00:00,383.7395
2012-09-29 19:00:00,235.60773
2012-09-29 20:00:00,172.78369
2012-09-29 21:00:00,168.53212
2012-09-29 22:00:00,143.83597
2012-09-29 23:00:00,132.4535
2012-09-30 00:00:00,121.25281
2012-09-30 01:00:00,77.58667
2012-09-30 02:00:00,51.204563
2012-09-30 03:00:00,29.125614
2012-09-30 04:00:00,11.30807
2012-09-30 05:00:00,10.90579
2012-09-30 06:00:00,22.37614
2012-09-30 07:00:00,38.07263
2012-09-30 08:00:00,78.90123
2012-09-30 09:00:00,183.48088
2012-09-30 10:00:00,359.35507
2012-09-30 11:00:00,428.5056
2012-09-30 12:00:00,461.72247
2012-09-30 13:00:00,495.1865
2012-09-30 14:00:00,451.3886
2012-09-30 15:00:00,451.526
2012-09-30 16:00:00,448.78317
2012-09-30 17:00:00,442.35245
2012-09-30 18:00:00,349.82385
2012-09-30 19:00:00,187.28667
2012-09-30 20:00:00,152.33054
2012-09-30 21:00:00,127.38808
2012-09-30 22:00:00,77.274216
2012-09-30 23:00:00,60.162285
2012-10-20 00:00:00,149.97318
2012-10-20 01:00:00,122.252815
2012-10-20 02:00:00,89.11
2012-10-20 03:00:00,58.66281
2012-10-20 04:00:00,34.301582
2012-10-20 05:00:00,33.374912
2012-10-20 06:00:00,46.944214
2012-10-20 07:00:00,97.10931
2012-10-20 08:00:00,194.70615
2012-10-20 09:00:00,274.99893
2012-10-20 10:00:00,398.75244
2012-10-20 11:00:00,498.2309
2012-10-20 12:00:00,549.9531
2012-10-20 13:00:00,554.52356
