datetime,count
2012-06-30 21:00:00,335.12863
2012-06-30 22:00:00,268.30408
2012-06-30 23:00:00,218.23294
2012-07-20 00:00:00,49.085052
2012-07-20 01:00:00,29.832764
2012-07-20 02:00:00,14.137608
2012-07-20 03:00:00,12.353503
2012-07-20 04:00:00,18.599464
2012-07-20 05:00:00,33.81771
2012-07-20 06:00:00,143.79305
2012-07-20 07:00:00,380.7311
2012-07-20 08:00:00,610.4166
2012-07-20 09:00:00,354.96893
2012-07-20 10:00:00,231.97
2012-07-20 11:00:00,222.38806
2012-07-20 12:00:00,172.51523
2012-07-20 13:00:00,161.25871
2012-07-20 14:00:00,165.91379
2012-07-20 15:00:00,268.2595
2012-07-20 16:00:00,347.9398
2012-07-20 17:00:00,467.0105
2012-07-20 18:00:00,476.13654
2012-07-20 19:00:00,284.25665
2012-07-20 20:00:00,159.80527
2012-07-20 21:00:00,159.76549
2012-07-20 22:00:00,161.85077
2012-07-20 23:00:00,141.77005
2012-07-21 00:00:00,110.78852
2012-07-21 01:00:00,104.40278
2012-07-21 02:00:00,47.524414
2012-07-21 03:00:00,8.615782
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,1.8169527
2012-07-21 07:00:00,69.61666
2012-07-21 08:00:00,171.35857
2012-07-21 09:00:00,269.3029
2012-07-21 10:00:00,210.23721
2012-07-21 11:00:00,443.0163
2012-07-21 12:00:00,265.4466
2012-07-21 13:00:00,265.89435
2012-07-21 14:00:00,457.6853
2012-07-21 15:00:00,236.06181
2012-07-21 16:00:00,239.58508
2012-07-21 17:00:00,248.60678
2012-07-21 18:00:00,285.2245
2012-07-21 19:00:00,249.20905
2012-07-21 20:00:00,168.57777
2012-07-21 21:00:00,184.66765
2012-07-21 22:00:00,156.45738
2012-07-21 23:00:00,132.42224
2012-07-22 00:00:00,133.35805
2012-07-22 01:00:00,112.02967
2012-07-22 02:00:00,77.53256
2012-07-22 03:00:00,38.09198
2012-07-22 04:00:00,9.408724
2012-07-22 05:00:00,5.9328947
2012-07-22 06:00:00,20.846989
2012-07-22 07:00:00,50.750755
2012-07-22 08:00:00,124.64687
2012-07-22 09:00:00,245.59184
2012-07-22 10:00:00,360.55716
2012-07-22 11:00:00,435.41873
2012-07-22 12:00:00,499.59995
2012-07-22 13:00:00,481.59393
2012-07-22 14:00:00,451.71686
2012-07-22 15:00:00,445.24347
2012-07-22 16:00:00,435.75134
2012-07-22 17:00:00,435.1723
2012-07-22 18:00:00,407.1849
2012-07-22 19:00:00,331.9636
2012-07-22 20:00:00,256.62042
2012-07-22 21:00:00,177.31026
2012-07-22 22:00:00,138.39462
2012-07-22 23:00:00,106.83917
2012-07-23 00:00:00,37.915054
2012-07-23 01:00:00,19.515205
2012-07-23 02:00:00,6.4589095
2012-07-23 03:00:00,5.693863
2012-07-23 04:00:00,7.1305037
2012-07-23 05:00:00,25.221182
2012-07-23 06:00:00,149.45752
2012-07-23 07:00:00,411.0858
2012-07-23 08:00:00,632.8876
2012-07-23 09:00:00,327.8878
2012-07-23 10:00:00,183.19687
2012-07-23 11:00:00,216.86356
2012-07-23 12:00:00,268.86887
2012-07-23 13:00:00,259.27185
2012-07-23 14:00:00,232.8919
2012-07-23 15:00:00,260.9699
2012-07-23 16:00:00,390.10687
2012-07-23 17:00:00,794.7216
2012-07-23 18:00:00,788.5493
2012-07-23 19:00:00,585.7916
2012-07-23 20:00:00,430.17087
2012-07-23 21:00:00,320.40054
2012-07-23 22:00:00,218.48721
2012-07-23 23:00:00,111.96193
2012-07-24 00:00:00,45.574104
2012-07-24 01:00:00,19.36119
2012-07-24 02:00:00,6.2197456
2012-07-24 03:00:00,4.297209
2012-07-24 04:00:00,0.6440959
2012-07-24 05:00:00,24.04977
2012-07-24 06:00:00,156.66878
2012-07-24 07:00:00,482.77576
2012-07-24 08:00:00,653.9129
2012-07-24 09:00:00,306.33063
2012-07-24 10:00:00,181.64278
2012-07-24 11:00:00,211.34348
2012-07-24 12:00:00,246.01437
2012-07-24 13:00:00,252.93176
2012-07-24 14:00:00,235.58304
2012-07-24 15:00:00,256.9116
2012-07-24 16:00:00,373.91122
2012-07-24 17:00:00,798.43866
2012-07-24 18:00:00,760.7569
2012-07-24 19:00:00,556.9302
2012-07-24 20:00:00,422.8996
2012-07-24 21:00:00,309.1748
2012-07-24 22:00:00,223.07614
2012-07-24 23:00:00,122.62057
2012-07-25 00:00:00,51.09854
2012-07-25 01:00:00,21.315
2012-07-25 02:00:00,10.319163
2012-07-25 03:00:00,5.1093884
2012-07-25 04:00:00,10.781481
2012-07-25 05:00:00,39.35094
2012-07-25 06:00:00,167.85718
2012-07-25 07:00:00,467.04572
2012-07-25 08:00:00,684.98834
2012-07-25 09:00:00,343.09036
2012-07-25 10:00:00,212.48874
2012-07-25 11:00:00,241.45662
2012-07-25 12:00:00,290.51758
2012-07-25 13:00:00,269.7318
2012-07-25 14:00:00,244.85492
2012-07-25 15:00:00,272.53918
2012-07-25 16:00:00,397.38727
2012-07-25 17:00:00,799.56433
2012-07-25 18:00:00,800.61426
2012-07-25 19:00:00,612.3186
2012-07-25 20:00:00,464.9198
2012-07-25 21:00:00,343.6043
2012-07-25 22:00:00,260.15143
2012-07-25 23:00:00,155.17278
2012-07-26 00:00:00,47.943676
2012-07-26 01:00:00,17.914322
2012-07-26 02:00:00,6.152096
2012-07-26 03:00:00,3.3648806
2012-07-26 04:00:00,3.2567225
2012-07-26 05:00:00,31.089474
2012-07-26 06:00:00,166.90404
2012-07-26 07:00:00,475.60263
2012-07-26 08:00:00,690.1802
2012-07-26 09:00:00,333.2396
2012-07-26 10:00:00,180.88116
2012-07-26 11:00:00,208.6329
2012-07-26 12:00:00,256.24756
2012-07-26 13:00:00,258.52798
2012-07-26 14:00:00,224.09221
2012-07-26 15:00:00,232.67676
2012-07-26 16:00:00,347.5385
2012-07-26 17:00:00,698.95355
2012-07-26 18:00:00,694.0698
2012-07-26 19:00:00,503.3498
2012-07-26 20:00:00,442.86108
2012-07-26 21:00:00,346.44452
2012-07-26 22:00:00,280.63046
2012-07-26 23:00:00,160.32976
2012-07-27 00:00:00,70.25041
2012-07-27 01:00:00,31.889622
2012-07-27 02:00:00,21.67073
2012-07-27 03:00:00,9.96409
2012-07-27 04:00:00,11.683587
2012-07-27 05:00:00,33.251957
2012-07-27 06:00:00,147.70377
2012-07-27 07:00:00,431.0854
2012-07-27 08:00:00,655.124
2012-07-27 09:00:00,330.87137
2012-07-27 10:00:00,233.20401
2012-07-27 11:00:00,264.02133
2012-07-27 12:00:00,334.73438
2012-07-27 13:00:00,329.5396
2012-07-27 14:00:00,312.10327
2012-07-27 15:00:00,319.04468
2012-07-27 16:00:00,433.42105
2012-07-27 17:00:00,728.60803
2012-07-27 18:00:00,681.0864
2012-07-27 19:00:00,486.58835
2012-07-27 20:00:00,354.599
2012-07-27 21:00:00,304.375
2012-07-27 22:00:00,265.67166
2012-07-27 23:00:00,197.80273
2012-07-28 00:00:00,151.79315
2012-07-28 01:00:00,114.502464
2012-07-28 02:00:00,72.01473
2012-07-28 03:00:00,31.849056
2012-07-28 04:00:00,16.984795
2012-07-28 05:00:00,23.381971
2012-07-28 06:00:00,33.023697
2012-07-28 07:00:00,83.316864
2012-07-28 08:00:00,188.65062
2012-07-28 09:00:00,316.1157
2012-07-28 10:00:00,412.1806
2012-07-28 11:00:00,497.5119
2012-07-28 12:00:00,535.83105
2012-07-28 13:00:00,510.31284
2012-07-28 14:00:00,525.7486
2012-07-28 15:00:00,493.50085
2012-07-28 16:00:00,488.1799
2012-07-28 17:00:00,493.6328
2012-07-28 18:00:00,464.67108
2012-07-28 19:00:00,274.28198
2012-07-28 20:00:00,271.6684
2012-07-28 21:00:00,282.01685
2012-07-28 22:00:00,254.70596
2012-07-28 23:00:00,191.17017
2012-07-29 00:00:00,145.31564
2012-07-29 01:00:00,119.971924
2012-07-29 02:00:00,81.32262
2012-07-29 03:00:00,39.83196
2012-07-29 04:00:00,16.742556
2012-07-29 05:00:00,13.324383
2012-07-29 06:00:00,20.041069
2012-07-29 07:00:00,57.57161
2012-07-29 08:00:00,125.6919
2012-07-29 09:00:00,250.97763
2012-07-29 10:00:00,373.21558
2012-07-29 11:00:00,474.17053
2012-07-29 12:00:00,530.78064
2012-07-29 13:00:00,519.12244
2012-07-29 14:00:00,495.07758
2012-07-29 15:00:00,487.1786
2012-07-29 16:00:00,475.39624
2012-07-29 17:00:00,466.95972
2012-07-29 18:00:00,481.97003
2012-07-29 19:00:00,380.3887
2012-07-29 20:00:00,273.8082
2012-07-29 21:00:00,179.56317
2012-07-29 22:00:00,138.28348
2012-07-29 23:00:00,97.13563
2012-07-30 00:00:00,43.44218
2012-07-30 01:00:00,14.790482
2012-07-30 02:00:00,3.772715
2012-07-30 03:00:00,1.2296014
2012-07-30 04:00:00,1.6729196
2012-07-30 05:00:00,21.42137
2012-07-30 06:00:00,146.94295
2012-07-30 07:00:00,456.77466
2012-07-30 08:00:00,653.0867
2012-07-30 09:00:00,323.05695
2012-07-30 10:00:00,183.40965
2012-07-30 11:00:00,215.74834
2012-07-30 12:00:00,259.60785
2012-07-30 13:00:00,270.33417
2012-07-30 14:00:00,251.01144
2012-07-30 15:00:00,264.55228
2012-07-30 16:00:00,386.40482
2012-07-30 17:00:00,792.67224
2012-07-30 18:00:00,776.21985
2012-07-30 19:00:00,583.32416
2012-07-30 20:00:00,403.9029
2012-07-30 21:00:00,285.064
2012-07-30 22:00:00,190.24745
2012-07-30 23:00:00,106.58148
2012-07-31 00:00:00,44.073128
2012-07-31 01:00:00,13.975536
2012-07-31 02:00:00,5.664588
2012-07-31 03:00:00,0.6440959
2012-07-31 04:00:00,0.6440959
2012-07-31 05:00:00,27.743597
2012-07-31 06:00:00,161.9213
2012-07-31 07:00:00,432.84546
2012-07-31 08:00:00,667.2646
2012-07-31 09:00:00,326.19067
2012-07-31 10:00:00,182.75418
2012-07-31 11:00:00,219.52318
2012-07-31 12:00:00,274.3497
2012-07-31 13:00:00,260.10376
2012-07-31 14:00:00,242.68077
2012-07-31 15:00:00,243.43896
2012-07-31 16:00:00,352.89465
2012-07-31 17:00:00,802.33594
2012-07-31 18:00:00,786.28613
2012-07-31 19:00:00,482.97314
2012-07-31 20:00:00,342.61502
2012-07-31 21:00:00,299.75116
2012-07-31 22:00:00,222.42352
2012-07-31 23:00:00,106.464714
2012-08-20 00:00:00,28.76103
2012-08-20 01:00:00,11.140005
2012-08-20 02:00:00,3.238182
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.279424
2012-08-20 06:00:00,153.36197
2012-08-20 07:00:00,464.20837
2012-08-20 08:00:00,656.2498
2012-08-20 09:00:00,316.08295
2012-08-20 10:00:00,181.2338
2012-08-20 11:00:00,226.30579
2012-08-20 12:00:00,268.76465
2012-08-20 13:00:00,272.61975
2012-08-20 14:00:00,265.7513
2012-08-20 15:00:00,289.86725
2012-08-20 16:00:00,418.9193
2012-08-20 17:00:00,822.51636
2012-08-20 18:00:00,580.8655
2012-08-20 19:00:00,425.44724
2012-08-20 20:00:00,252.10983
2012-08-20 21:00:00,204.39311
2012-08-20 22:00:00,101.78059
2012-08-20 23:00:00,53.655453
2012-08-21 00:00:00,26.205801
2012-08-21 01:00:00,7.15937
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,17.907059
2012-08-21 06:00:00,147.19904
2012-08-21 07:00:00,486.38953
2012-08-21 08:00:00,670.5147
2012-08-21 09:00:00,326.25186
2012-08-21 10:00:00,199.63937
2012-08-21 11:00:00,242.30089
2012-08-21 12:00:00,296.96155
2012-08-21 13:00:00,284.97803
2012-08-21 14:00:00,276.84155
2012-08-21 15:00:00,289.7436
2012-08-21 16:00:00,436.30048
2012-08-21 17:00:00,855.0996
2012-08-21 18:00:00,853.1609
2012-08-21 19:00:00,408.8783
2012-08-21 20:00:00,389.80258
2012-08-21 21:00:00,286.28503
2012-08-21 22:00:00,181.84262
2012-08-21 23:00:00,96.94701
2012-08-22 00:00:00,46.073685
2012-08-22 01:00:00,19.277462
2012-08-22 02:00:00,10.098697
2012-08-22 03:00:00,8.267879
2012-08-22 04:00:00,5.4116073
2012-08-22 05:00:00,33.205338
2012-08-22 06:00:00,171.2156
2012-08-22 07:00:00,478.77722
2012-08-22 08:00:00,687.8082
2012-08-22 09:00:00,340.86823
2012-08-22 10:00:00,205.86072
2012-08-22 11:00:00,239.06201
2012-08-22 12:00:00,292.35663
2012-08-22 13:00:00,279.46063
2012-08-22 14:00:00,257.4221
2012-08-22 15:00:00,280.16086
2012-08-22 16:00:00,344.75958
2012-08-22 17:00:00,763.04004
2012-08-22 18:00:00,753.6963
2012-08-22 19:00:00,528.81934
2012-08-22 20:00:00,421.9954
2012-08-22 21:00:00,302.6514
2012-08-22 22:00:00,243.24153
2012-08-22 23:00:00,118.4971
2012-08-23 00:00:00,49.31984
2012-08-23 01:00:00,15.674222
2012-08-23 02:00:00,6.265213
2012-08-23 03:00:00,4.8413506
2012-08-23 04:00:00,4.3624787
2012-08-23 05:00:00,27.539131
2012-08-23 06:00:00,142.8259
2012-08-23 07:00:00,415.23398
2012-08-23 08:00:00,697.5834
2012-08-23 09:00:00,347.03647
2012-08-23 10:00:00,215.6947
2012-08-23 11:00:00,247.1242
2012-08-23 12:00:00,300.52
2012-08-23 13:00:00,287.9065
2012-08-23 14:00:00,252.88493
2012-08-23 15:00:00,270.54318
2012-08-23 16:00:00,418.53366
2012-08-23 17:00:00,849.5729
2012-08-23 18:00:00,845.1728
2012-08-23 19:00:00,606.62177
2012-08-23 20:00:00,440.3723
2012-08-23 21:00:00,331.11157
2012-08-23 22:00:00,233.25018
2012-08-23 23:00:00,154.60278
2012-08-24 00:00:00,79.115105
2012-08-24 01:00:00,26.928528
2012-08-24 02:00:00,26.464094
2012-08-24 03:00:00,10.703312
2012-08-24 04:00:00,7.520136
2012-08-24 05:00:00,30.241465
2012-08-24 06:00:00,123.496796
2012-08-24 07:00:00,423.20132
2012-08-24 08:00:00,663.5268
2012-08-24 09:00:00,356.23056
2012-08-24 10:00:00,244.29924
2012-08-24 11:00:00,275.9391
2012-08-24 12:00:00,349.63788
2012-08-24 13:00:00,340.3172
2012-08-24 14:00:00,325.8033
2012-08-24 15:00:00,338.8307
2012-08-24 16:00:00,475.08145
2012-08-24 17:00:00,774.934
2012-08-24 18:00:00,668.29736
2012-08-24 19:00:00,494.74655
2012-08-24 20:00:00,353.12537
2012-08-24 21:00:00,261.96405
2012-08-24 22:00:00,211.91171
2012-08-24 23:00:00,183.0872
2012-08-25 00:00:00,152.31174
2012-08-25 01:00:00,130.49814
2012-08-25 02:00:00,95.86749
2012-08-25 03:00:00,48.58136
2012-08-25 04:00:00,36.032726
2012-08-25 05:00:00,21.10241
2012-08-25 06:00:00,41.42649
2012-08-25 07:00:00,81.11755
2012-08-25 08:00:00,194.01962
2012-08-25 09:00:00,318.40396
2012-08-25 10:00:00,415.27728
2012-08-25 11:00:00,497.9934
2012-08-25 12:00:00,439.21872
2012-08-25 13:00:00,574.57214
2012-08-25 14:00:00,364.4968
2012-08-25 15:00:00,487.72302
2012-08-25 16:00:00,483.55164
2012-08-25 17:00:00,445.85306
2012-08-25 18:00:00,424.63556
2012-08-25 19:00:00,326.09216
2012-08-25 20:00:00,152.22638
2012-08-25 21:00:00,212.33765
2012-08-25 22:00:00,192.6344
2012-08-25 23:00:00,137.61438
2012-08-26 00:00:00,138.14478
2012-08-26 01:00:00,112.91731
2012-08-26 02:00:00,78.00479
2012-08-26 03:00:00,38.1185
2012-08-26 04:00:00,14.743218
2012-08-26 05:00:00,11.672074
2012-08-26 06:00:00,11.849783
2012-08-26 07:00:00,45.86121
2012-08-26 08:00:00,136.76799
2012-08-26 09:00:00,245.08153
2012-08-26 10:00:00,379.5788
2012-08-26 11:00:00,441.3945
2012-08-26 12:00:00,348.44153
2012-08-26 13:00:00,276.082
2012-08-26 14:00:00,394.53497
2012-08-26 15:00:00,178.35956
2012-08-26 16:00:00,210.6243
2012-08-26 17:00:00,308.11823
2012-08-26 18:00:00,248.95618
2012-08-26 19:00:00,218.73444
2012-08-26 20:00:00,202.61063
2012-08-26 21:00:00,133.96951
2012-08-26 22:00:00,114.50433
2012-08-26 23:00:00,90.308136
2012-08-27 00:00:00,33.566685
2012-08-27 01:00:00,11.267061
2012-08-27 02:00:00,2.3995807
2012-08-27 03:00:00,2.039224
2012-08-27 04:00:00,0.9543624
2012-08-27 05:00:00,22.8545
2012-08-27 06:00:00,141.69333
2012-08-27 07:00:00,392.1306
2012-08-27 08:00:00,570.8334
2012-08-27 09:00:00,271.2387
2012-08-27 10:00:00,181.90002
2012-08-27 11:00:00,228.4894
2012-08-27 12:00:00,285.9368
2012-08-27 13:00:00,276.52475
2012-08-27 14:00:00,261.53488
2012-08-27 15:00:00,277.17987
2012-08-27 16:00:00,406.5971
2012-08-27 17:00:00,840.2542
2012-08-27 18:00:00,832.6841
2012-08-27 19:00:00,557.12085
2012-08-27 20:00:00,416.60104
2012-08-27 21:00:00,280.30093
2012-08-27 22:00:00,186.7315
2012-08-27 23:00:00,92.708755
2012-08-28 00:00:00,39.13943
2012-08-28 01:00:00,21.473299
2012-08-28 02:00:00,6.5507445
2012-08-28 03:00:00,7.7404895
2012-08-28 04:00:00,1.584471
2012-08-28 05:00:00,12.122522
2012-08-28 06:00:00,138.6629
2012-08-28 07:00:00,378.93954
2012-08-28 08:00:00,569.2525
2012-08-28 09:00:00,319.20438
2012-08-28 10:00:00,202.80476
2012-08-28 11:00:00,236.56995
2012-08-28 12:00:00,288.1562
2012-08-28 13:00:00,276.75525
2012-08-28 14:00:00,258.72488
2012-08-28 15:00:00,275.0353
2012-08-28 16:00:00,418.8905
2012-08-28 17:00:00,853.478
2012-08-28 18:00:00,840.9768
2012-08-28 19:00:00,602.1454
2012-08-28 20:00:00,448.43048
2012-08-28 21:00:00,323.8857
2012-08-28 22:00:00,242.399
2012-08-28 23:00:00,143.12813
2012-08-29 00:00:00,59.28614
2012-08-29 01:00:00,24.454891
2012-08-29 02:00:00,15.01465
2012-08-29 03:00:00,15.211691
2012-08-29 04:00:00,10.5472975
2012-08-29 05:00:00,38.740944
2012-08-29 06:00:00,171.46773
2012-08-29 07:00:00,478.44794
2012-08-29 08:00:00,688.9471
2012-08-29 09:00:00,349.63852
2012-08-29 10:00:00,218.70796
2012-08-29 11:00:00,246.59491
2012-08-29 12:00:00,296.3745
2012-08-29 13:00:00,282.1427
2012-08-29 14:00:00,271.18054
2012-08-29 15:00:00,290.3892
2012-08-29 16:00:00,442.32178
2012-08-29 17:00:00,863.83716
2012-08-29 18:00:00,861.1767
2012-08-29 19:00:00,612.4681
2012-08-29 20:00:00,445.52954
2012-08-29 21:00:00,343.0689
2012-08-29 22:00:00,273.63434
2012-08-29 23:00:00,171.38374
2012-08-30 00:00:00,52.440914
2012-08-30 01:00:00,21.24559
2012-08-30 02:00:00,13.802853
2012-08-30 03:00:00,11.407139
2012-08-30 04:00:00,11.407139
2012-08-30 05:00:00,38.23239
2012-08-30 06:00:00,155.48318
2012-08-30 07:00:00,475.36835
2012-08-30 08:00:00,693.27576
2012-08-30 09:00:00,348.12064
2012-08-30 10:00:00,220.16571
2012-08-30 11:00:00,256.44556
2012-08-30 12:00:00,297.54175
2012-08-30 13:00:00,287.92395
2012-08-30 14:00:00,261.61798
2012-08-30 15:00:00,275.76147
2012-08-30 16:00:00,412.03986
2012-08-30 17:00:00,837.3009
2012-08-30 18:00:00,840.6664
2012-08-30 19:00:00,610.3672
2012-08-30 20:00:00,456.74634
2012-08-30 21:00:00,331.7907
2012-08-30 22:00:00,252.79718
2012-08-30 23:00:00,171.32854
2012-08-31 00:00:00,71.16729
2012-08-31 01:00:00,33.11133
2012-08-31 02:00:00,15.379822
2012-08-31 03:00:00,10.078629
2012-08-31 04:00:00,8.107938
2012-08-31 05:00:00,27.701141
2012-08-31 06:00:00,128.76138
2012-08-31 07:00:00,344.31757
2012-08-31 08:00:00,673.68854
2012-08-31 09:00:00,356.528
2012-08-31 10:00:00,255.73329
2012-08-31 11:00:00,273.41284
2012-08-31 12:00:00,348.53845
2012-08-31 13:00:00,337.24835
2012-08-31 14:00:00,320.1518
2012-08-31 15:00:00,335.68887
2012-08-31 16:00:00,450.74698
2012-08-31 17:00:00,751.542
2012-08-31 18:00:00,722.1908
2012-08-31 19:00:00,515.3669
2012-08-31 20:00:00,382.205
2012-08-31 21:00:00,310.27438
2012-08-31 22:00:00,273.84006
2012-08-31 23:00:00,208.56857
2012-09-20 00:00:00,67.79653
2012-09-20 01:00:00,34.003277
2012-09-20 02:00:00,22.2428
2012-09-20 03:00:00,11.509189
2012-09-20 04:00:00,14.7388
2012-09-20 05:00:00,48.207233
2012-09-20 06:00:00,182.96368
2012-09-20 07:00:00,525.7372
2012-09-20 08:00:00,781.20874
2012-09-20 09:00:00,385.4696
2012-09-20 10:00:00,233.7456
2012-09-20 11:00:00,251.97028
2012-09-20 12:00:00,312.94446
2012-09-20 13:00:00,306.13965
2012-09-20 14:00:00,286.78528
2012-09-20 15:00:00,317.97437
2012-09-20 16:00:00,465.12433
2012-09-20 17:00:00,877.367
2012-09-20 18:00:00,858.20374
2012-09-20 19:00:00,579.2738
2012-09-20 20:00:00,418.75836
2012-09-20 21:00:00,315.22687
2012-09-20 22:00:00,234.42279
2012-09-20 23:00:00,160.02393
2012-09-21 00:00:00,72.13428
2012-09-21 01:00:00,37.447166
2012-09-21 02:00:00,23.476973
2012-09-21 03:00:00,20.083904
2012-09-21 04:00:00,17.381084
2012-09-21 05:00:00,45.096264
2012-09-21 06:00:00,164.85985
2012-09-21 07:00:00,473.89893
2012-09-21 08:00:00,706.13873
2012-09-21 09:00:00,383.3145
2012-09-21 10:00:00,280.1318
2012-09-21 11:00:00,322.0872
2012-09-21 12:00:00,397.83224
2012-09-21 13:00:00,400.63208
2012-09-21 14:00:00,380.6494
2012-09-21 15:00:00,409.16553
2012-09-21 16:00:00,555.95374
2012-09-21 17:00:00,830.0902
2012-09-21 18:00:00,737.3743
2012-09-21 19:00:00,531.57745
2012-09-21 20:00:00,378.73846
2012-09-21 21:00:00,276.0795
2012-09-21 22:00:00,245.75397
2012-09-21 23:00:00,184.40918
2012-09-22 00:00:00,160.97293
2012-09-22 01:00:00,105.64304
2012-09-22 02:00:00,67.276764
2012-09-22 03:00:00,29.191162
2012-09-22 04:00:00,13.642004
2012-09-22 05:00:00,19.753786
2012-09-22 06:00:00,27.491716
2012-09-22 07:00:00,108.00066
2012-09-22 08:00:00,233.29675
2012-09-22 09:00:00,362.84653
2012-09-22 10:00:00,463.67468
2012-09-22 11:00:00,582.88513
2012-09-22 12:00:00,651.71967
2012-09-22 13:00:00,628.6726
2012-09-22 14:00:00,614.6283
2012-09-22 15:00:00,616.7834
2012-09-22 16:00:00,610.611
2012-09-22 17:00:00,594.0735
2012-09-22 18:00:00,543.8281
2012-09-22 19:00:00,442.21136
2012-09-22 20:00:00,374.14618
2012-09-22 21:00:00,322.96313
2012-09-22 22:00:00,286.3153
2012-09-22 23:00:00,224.30281
2012-09-23 00:00:00,184.48135
2012-09-23 01:00:00,122.08641
2012-09-23 02:00:00,93.855484
2012-09-23 03:00:00,40.508514
2012-09-23 04:00:00,24.470695
2012-09-23 05:00:00,24.171112
2012-09-23 06:00:00,28.89052
2012-09-23 07:00:00,81.76295
2012-09-23 08:00:00,160.52069
2012-09-23 09:00:00,276.6856
2012-09-23 10:00:00,425.82993
2012-09-23 11:00:00,534.8567
2012-09-23 12:00:00,597.814
2012-09-23 13:00:00,632.06537
2012-09-23 14:00:00,611.6388
2012-09-23 15:00:00,614.063
2012-09-23 16:00:00,603.9158
2012-09-23 17:00:00,600.9578
2012-09-23 18:00:00,528.9114
2012-09-23 19:00:00,402.62228
2012-09-23 20:00:00,283.10486
2012-09-23 21:00:00,157.55537
2012-09-23 22:00:00,141.40175
2012-09-23 23:00:00,90.89044
2012-09-24 00:00:00,43.497795
2012-09-24 01:00:00,21.945923
2012-09-24 02:00:00,13.672269
2012-09-24 03:00:00,14.382343
2012-09-24 04:00:00,9.115378
2012-09-24 05:00:00,41.00168
2012-09-24 06:00:00,176.11005
2012-09-24 07:00:00,495.92432
2012-09-24 08:00:00,731.68713
2012-09-24 09:00:00,356.94788
2012-09-24 10:00:00,207.4336
2012-09-24 11:00:00,250.05296
2012-09-24 12:00:00,322.20905
2012-09-24 13:00:00,305.819
2012-09-24 14:00:00,288.70465
2012-09-24 15:00:00,305.5916
2012-09-24 16:00:00,483.30127
2012-09-24 17:00:00,842.9252
2012-09-24 18:00:00,844.62415
2012-09-24 19:00:00,561.51086
2012-09-24 20:00:00,384.94232
2012-09-24 21:00:00,268.80963
2012-09-24 22:00:00,187.74107
2012-09-24 23:00:00,94.587776
2012-09-25 00:00:00,46.61916
2012-09-25 01:00:00,25.595562
2012-09-25 02:00:00,14.9829645
2012-09-25 03:00:00,16.851961
2012-09-25 04:00:00,15.196651
2012-09-25 05:00:00,46.97429
2012-09-25 06:00:00,179.95996
2012-09-25 07:00:00,487.9352
2012-09-25 08:00:00,755.8062
2012-09-25 09:00:00,369.51703
2012-09-25 10:00:00,211.54944
2012-09-25 11:00:00,237.24384
2012-09-25 12:00:00,306.61987
2012-09-25 13:00:00,306.21225
2012-09-25 14:00:00,289.2452
2012-09-25 15:00:00,323.48352
2012-09-25 16:00:00,477.95212
2012-09-25 17:00:00,906.4334
2012-09-25 18:00:00,889.4599
2012-09-25 19:00:00,591.3242
2012-09-25 20:00:00,442.93396
2012-09-25 21:00:00,320.94455
2012-09-25 22:00:00,246.97609
2012-09-25 23:00:00,149.67255
2012-09-26 00:00:00,59.16979
2012-09-26 01:00:00,32.93381
2012-09-26 02:00:00,20.738274
2012-09-26 03:00:00,19.431675
2012-09-26 04:00:00,12.768285
2012-09-26 05:00:00,49.34191
2012-09-26 06:00:00,188.52649
2012-09-26 07:00:00,524.72144
2012-09-26 08:00:00,739.40784
2012-09-26 09:00:00,380.84705
2012-09-26 10:00:00,214.57681
2012-09-26 11:00:00,260.8326
2012-09-26 12:00:00,314.03912
2012-09-26 13:00:00,306.0929
2012-09-26 14:00:00,283.0678
2012-09-26 15:00:00,305.3583
2012-09-26 16:00:00,454.8431
2012-09-26 17:00:00,879.1201
2012-09-26 18:00:00,877.132
2012-09-26 19:00:00,614.4852
2012-09-26 20:00:00,457.68622
2012-09-26 21:00:00,347.57086
2012-09-26 22:00:00,225.95099
2012-09-26 23:00:00,147.08673
2012-09-27 00:00:00,70.96898
2012-09-27 01:00:00,42.247902
2012-09-27 02:00:00,31.5485
2012-09-27 03:00:00,25.675251
2012-09-27 04:00:00,19.385365
2012-09-27 05:00:00,40.054688
2012-09-27 06:00:00,171.93546
2012-09-27 07:00:00,529.44794
2012-09-27 08:00:00,768.57367
2012-09-27 09:00:00,383.03574
2012-09-27 10:00:00,223.28094
2012-09-27 11:00:00,249.12032
2012-09-27 12:00:00,305.40436
2012-09-27 13:00:00,287.74396
2012-09-27 14:00:00,273.0902
2012-09-27 15:00:00,294.14197
2012-09-27 16:00:00,441.25793
2012-09-27 17:00:00,812.93616
2012-09-27 18:00:00,815.67377
2012-09-27 19:00:00,603.57605
2012-09-27 20:00:00,419.40128
2012-09-27 21:00:00,199.43959
2012-09-27 22:00:00,167.00201
2012-09-27 23:00:00,128.43523
2012-09-28 00:00:00,50.618332
2012-09-28 01:00:00,23.497986
2012-09-28 02:00:00,2.5516496
2012-09-28 03:00:00,15.204662
2012-09-28 04:00:00,2.2793784
2012-09-28 05:00:00,34.972645
