datetime,count
2012-07-22 20:00:00,268.04712
2012-07-22 21:00:00,198.62367
2012-07-22 22:00:00,160.48285
2012-07-22 23:00:00,118.89194
2012-07-23 00:00:00,42.14131
2012-07-23 01:00:00,19.121857
2012-07-23 02:00:00,11.89752
2012-07-23 03:00:00,11.656319
2012-07-23 04:00:00,11.235641
2012-07-23 05:00:00,29.264526
2012-07-23 06:00:00,143.702
2012-07-23 07:00:00,397.62152
2012-07-23 08:00:00,627.9811
2012-07-23 09:00:00,327.30432
2012-07-23 10:00:00,183.12404
2012-07-23 11:00:00,219.05089
2012-07-23 12:00:00,267.56714
2012-07-23 13:00:00,262.77856
2012-07-23 14:00:00,247.47543
2012-07-23 15:00:00,265.94867
2012-07-23 16:00:00,398.02283
2012-07-23 17:00:00,795.0995
2012-07-23 18:00:00,781.15936
2012-07-23 19:00:00,582.40753
2012-07-23 20:00:00,432.60883
2012-07-23 21:00:00,320.17276
2012-07-23 22:00:00,226.40875
2012-07-23 23:00:00,123.98996
2012-07-24 00:00:00,49.52336
2012-07-24 01:00:00,18.064901
2012-07-24 02:00:00,12.315687
2012-07-24 03:00:00,11.436991
2012-07-24 04:00:00,10.520327
2012-07-24 05:00:00,29.433172
2012-07-24 06:00:00,155.8978
2012-07-24 07:00:00,477.81012
2012-07-24 08:00:00,653.77094
2012-07-24 09:00:00,310.4595
2012-07-24 10:00:00,182.678
2012-07-24 11:00:00,211.65942
2012-07-24 12:00:00,252.70905
2012-07-24 13:00:00,252.03262
2012-07-24 14:00:00,241.50388
2012-07-24 15:00:00,257.91388
2012-07-24 16:00:00,380.37427
2012-07-24 17:00:00,794.9612
2012-07-24 18:00:00,761.26733
2012-07-24 19:00:00,568.0388
2012-07-24 20:00:00,429.15192
2012-07-24 21:00:00,315.47137
2012-07-24 22:00:00,233.49667
2012-07-24 23:00:00,131.80722
2012-07-25 00:00:00,55.21797
2012-07-25 01:00:00,28.366476
2012-07-25 02:00:00,18.800232
2012-07-25 03:00:00,16.143442
2012-07-25 04:00:00,14.542647
2012-07-25 05:00:00,39.429977
2012-07-25 06:00:00,161.1495
2012-07-25 07:00:00,467.80792
2012-07-25 08:00:00,682.66345
2012-07-25 09:00:00,351.37964
2012-07-25 10:00:00,217.66125
2012-07-25 11:00:00,243.72754
2012-07-25 12:00:00,294.78577
2012-07-25 13:00:00,280.15756
2012-07-25 14:00:00,258.70404
2012-07-25 15:00:00,275.10904
2012-07-25 16:00:00,400.25443
2012-07-25 17:00:00,803.4817
2012-07-25 18:00:00,803.4312
2012-07-25 19:00:00,614.49036
2012-07-25 20:00:00,472.36182
2012-07-25 21:00:00,345.13242
2012-07-25 22:00:00,266.18274
2012-07-25 23:00:00,161.84955
2012-07-26 00:00:00,53.923714
2012-07-26 01:00:00,25.858835
2012-07-26 02:00:00,13.504425
2012-07-26 03:00:00,12.357787
2012-07-26 04:00:00,12.879375
2012-07-26 05:00:00,36.775852
2012-07-26 06:00:00,170.7067
2012-07-26 07:00:00,469.88214
2012-07-26 08:00:00,690.6068
2012-07-26 09:00:00,336.91614
2012-07-26 10:00:00,188.26184
2012-07-26 11:00:00,215.148
2012-07-26 12:00:00,253.58466
2012-07-26 13:00:00,252.32611
2012-07-26 14:00:00,228.78357
2012-07-26 15:00:00,237.03682
2012-07-26 16:00:00,352.42603
2012-07-26 17:00:00,697.59375
2012-07-26 18:00:00,700.60144
2012-07-26 19:00:00,508.04926
2012-07-26 20:00:00,445.92175
2012-07-26 21:00:00,333.1996
2012-07-26 22:00:00,272.59283
2012-07-26 23:00:00,173.7056
2012-07-27 00:00:00,63.620056
2012-07-27 01:00:00,35.36663
2012-07-27 02:00:00,18.51693
2012-07-27 03:00:00,17.698439
2012-07-27 04:00:00,9.655016
2012-07-27 05:00:00,30.307335
2012-07-27 06:00:00,141.86476
2012-07-27 07:00:00,416.7684
2012-07-27 08:00:00,631.3635
2012-07-27 09:00:00,330.12524
2012-07-27 10:00:00,224.83525
2012-07-27 11:00:00,264.19214
2012-07-27 12:00:00,325.09006
2012-07-27 13:00:00,325.8138
2012-07-27 14:00:00,309.1383
2012-07-27 15:00:00,315.9588
2012-07-27 16:00:00,426.50598
2012-07-27 17:00:00,726.64526
2012-07-27 18:00:00,676.4032
2012-07-27 19:00:00,484.107
2012-07-27 20:00:00,356.57098
2012-07-27 21:00:00,304.44742
2012-07-27 22:00:00,270.9299
2012-07-27 23:00:00,197.64597
2012-07-28 00:00:00,148.45439
2012-07-28 01:00:00,107.7375
2012-07-28 02:00:00,68.331276
2012-07-28 03:00:00,31.535473
2012-07-28 04:00:00,19.051731
2012-07-28 05:00:00,21.170776
2012-07-28 06:00:00,36.197098
2012-07-28 07:00:00,90.39435
2012-07-28 08:00:00,185.81631
2012-07-28 09:00:00,319.5736
2012-07-28 10:00:00,401.54022
2012-07-28 11:00:00,507.1308
2012-07-28 12:00:00,543.7848
2012-07-28 13:00:00,521.12805
2012-07-28 14:00:00,529.0766
2012-07-28 15:00:00,498.16772
2012-07-28 16:00:00,472.15353
2012-07-28 17:00:00,489.62628
2012-07-28 18:00:00,471.08466
2012-07-28 19:00:00,291.32883
2012-07-28 20:00:00,279.04333
2012-07-28 21:00:00,289.84927
2012-07-28 22:00:00,264.2354
2012-07-28 23:00:00,191.3782
2012-07-29 00:00:00,132.17622
2012-07-29 01:00:00,106.62309
2012-07-29 02:00:00,80.28063
2012-07-29 03:00:00,40.672836
2012-07-29 04:00:00,20.196463
2012-07-29 05:00:00,13.849572
2012-07-29 06:00:00,24.682888
2012-07-29 07:00:00,65.20041
2012-07-29 08:00:00,127.78729
2012-07-29 09:00:00,268.53638
2012-07-29 10:00:00,368.58426
2012-07-29 11:00:00,476.68964
2012-07-29 12:00:00,533.2348
2012-07-29 13:00:00,523.2295
2012-07-29 14:00:00,510.24692
2012-07-29 15:00:00,504.65805
2012-07-29 16:00:00,475.7268
2012-07-29 17:00:00,457.58856
2012-07-29 18:00:00,488.36584
2012-07-29 19:00:00,387.9029
2012-07-29 20:00:00,279.11145
2012-07-29 21:00:00,200.11502
2012-07-29 22:00:00,160.04202
2012-07-29 23:00:00,111.19226
2012-07-30 00:00:00,42.603844
2012-07-30 01:00:00,15.98672
2012-07-30 02:00:00,6.5709314
2012-07-30 03:00:00,6.263856
2012-07-30 04:00:00,6.0247636
2012-07-30 05:00:00,25.059704
2012-07-30 06:00:00,145.5919
2012-07-30 07:00:00,449.8212
2012-07-30 08:00:00,651.4366
2012-07-30 09:00:00,319.78513
2012-07-30 10:00:00,190.97678
2012-07-30 11:00:00,219.60222
2012-07-30 12:00:00,261.8444
2012-07-30 13:00:00,268.96896
2012-07-30 14:00:00,252.44595
2012-07-30 15:00:00,263.93594
2012-07-30 16:00:00,389.6995
2012-07-30 17:00:00,799.37134
2012-07-30 18:00:00,781.4494
2012-07-30 19:00:00,579.35016
2012-07-30 20:00:00,414.65955
2012-07-30 21:00:00,293.89474
2012-07-30 22:00:00,186.3401
2012-07-30 23:00:00,118.06152
2012-07-31 00:00:00,41.7773
2012-07-31 01:00:00,19.836094
2012-07-31 02:00:00,12.315687
2012-07-31 03:00:00,10.520327
2012-07-31 04:00:00,10.520327
2012-07-31 05:00:00,33.352844
2012-07-31 06:00:00,157.79498
2012-07-31 07:00:00,426.2901
2012-07-31 08:00:00,667.2702
2012-07-31 09:00:00,329.91187
2012-07-31 10:00:00,185.62372
2012-07-31 11:00:00,212.34894
2012-07-31 12:00:00,270.10043
2012-07-31 13:00:00,267.15564
2012-07-31 14:00:00,251.09044
2012-07-31 15:00:00,252.00934
2012-07-31 16:00:00,370.23456
2012-07-31 17:00:00,806.6191
2012-07-31 18:00:00,794.9982
2012-07-31 19:00:00,497.6131
2012-07-31 20:00:00,359.49832
2012-07-31 21:00:00,301.68686
2012-07-31 22:00:00,231.5172
2012-07-31 23:00:00,109.311
2012-08-20 00:00:00,39.624054
2012-08-20 01:00:00,19.766842
2012-08-20 02:00:00,12.279598
2012-08-20 03:00:00,5.459743
2012-08-20 04:00:00,9.329997
2012-08-20 05:00:00,27.919182
2012-08-20 06:00:00,154.77037
2012-08-20 07:00:00,468.5365
2012-08-20 08:00:00,661.386
2012-08-20 09:00:00,313.29108
2012-08-20 10:00:00,183.97636
2012-08-20 11:00:00,223.79388
2012-08-20 12:00:00,271.30313
2012-08-20 13:00:00,275.89154
2012-08-20 14:00:00,271.53952
2012-08-20 15:00:00,289.88034
2012-08-20 16:00:00,427.8844
2012-08-20 17:00:00,833.8942
2012-08-20 18:00:00,599.6023
2012-08-20 19:00:00,437.62134
2012-08-20 20:00:00,267.34592
2012-08-20 21:00:00,218.15451
2012-08-20 22:00:00,124.768265
2012-08-20 23:00:00,78.97951
2012-08-21 00:00:00,40.24646
2012-08-21 01:00:00,18.40961
2012-08-21 02:00:00,4.0729175
2012-08-21 03:00:00,5.8955507
2012-08-21 04:00:00,5.8955507
2012-08-21 05:00:00,26.767118
2012-08-21 06:00:00,145.36096
2012-08-21 07:00:00,481.29956
2012-08-21 08:00:00,678.43634
2012-08-21 09:00:00,327.08887
2012-08-21 10:00:00,199.39912
2012-08-21 11:00:00,240.578
2012-08-21 12:00:00,295.62683
2012-08-21 13:00:00,286.7848
2012-08-21 14:00:00,278.8904
2012-08-21 15:00:00,295.4171
2012-08-21 16:00:00,440.2046
2012-08-21 17:00:00,861.60657
2012-08-21 18:00:00,853.9917
2012-08-21 19:00:00,414.64172
2012-08-21 20:00:00,386.4295
2012-08-21 21:00:00,292.0343
2012-08-21 22:00:00,188.94545
2012-08-21 23:00:00,112.75395
2012-08-22 00:00:00,46.25945
2012-08-22 01:00:00,22.467375
2012-08-22 02:00:00,13.758499
2012-08-22 03:00:00,12.879803
2012-08-22 04:00:00,8.650736
2012-08-22 05:00:00,37.318855
2012-08-22 06:00:00,159.59042
2012-08-22 07:00:00,473.7416
2012-08-22 08:00:00,687.1323
2012-08-22 09:00:00,337.48508
2012-08-22 10:00:00,207.95245
2012-08-22 11:00:00,235.10895
2012-08-22 12:00:00,296.54208
2012-08-22 13:00:00,288.36438
2012-08-22 14:00:00,272.6095
2012-08-22 15:00:00,290.31927
2012-08-22 16:00:00,356.74475
2012-08-22 17:00:00,776.9689
2012-08-22 18:00:00,763.92993
2012-08-22 19:00:00,531.2489
2012-08-22 20:00:00,412.853
2012-08-22 21:00:00,307.29797
2012-08-22 22:00:00,248.47635
2012-08-22 23:00:00,137.80975
2012-08-23 00:00:00,50.2133
2012-08-23 01:00:00,17.289055
2012-08-23 02:00:00,8.580179
2012-08-23 03:00:00,9.773457
2012-08-23 04:00:00,7.701483
2012-08-23 05:00:00,30.409481
2012-08-23 06:00:00,147.29669
2012-08-23 07:00:00,419.70624
2012-08-23 08:00:00,699.4154
2012-08-23 09:00:00,343.692
2012-08-23 10:00:00,214.45367
2012-08-23 11:00:00,245.90825
2012-08-23 12:00:00,293.8144
2012-08-23 13:00:00,284.68546
2012-08-23 14:00:00,265.9408
2012-08-23 15:00:00,282.55188
2012-08-23 16:00:00,426.16968
2012-08-23 17:00:00,855.50793
2012-08-23 18:00:00,849.64026
2012-08-23 19:00:00,606.73157
2012-08-23 20:00:00,432.3004
2012-08-23 21:00:00,325.55365
2012-08-23 22:00:00,225.2899
2012-08-23 23:00:00,152.61037
2012-08-24 00:00:00,72.89418
2012-08-24 01:00:00,27.554157
2012-08-24 02:00:00,24.001665
2012-08-24 03:00:00,11.801868
2012-08-24 04:00:00,9.795218
2012-08-24 05:00:00,32.276627
2012-08-24 06:00:00,132.97812
2012-08-24 07:00:00,419.47806
2012-08-24 08:00:00,652.4849
2012-08-24 09:00:00,350.0739
2012-08-24 10:00:00,249.40121
2012-08-24 11:00:00,287.49756
2012-08-24 12:00:00,358.28635
2012-08-24 13:00:00,350.8771
2012-08-24 14:00:00,341.76294
2012-08-24 15:00:00,356.23892
2012-08-24 16:00:00,486.60535
2012-08-24 17:00:00,780.6725
2012-08-24 18:00:00,666.31934
2012-08-24 19:00:00,507.339
2012-08-24 20:00:00,347.87708
2012-08-24 21:00:00,264.40338
2012-08-24 22:00:00,215.31824
2012-08-24 23:00:00,179.5379
2012-08-25 00:00:00,141.125
2012-08-25 01:00:00,114.75487
2012-08-25 02:00:00,83.46731
2012-08-25 03:00:00,43.548462
2012-08-25 04:00:00,33.211388
2012-08-25 05:00:00,19.659393
2012-08-25 06:00:00,34.257122
2012-08-25 07:00:00,78.73614
2012-08-25 08:00:00,184.13226
2012-08-25 09:00:00,318.06323
2012-08-25 10:00:00,403.56427
2012-08-25 11:00:00,497.3053
2012-08-25 12:00:00,441.5447
2012-08-25 13:00:00,589.3424
2012-08-25 14:00:00,346.4187
2012-08-25 15:00:00,498.4791
2012-08-25 16:00:00,489.36462
2012-08-25 17:00:00,453.35016
2012-08-25 18:00:00,442.78296
2012-08-25 19:00:00,324.0776
2012-08-25 20:00:00,171.08044
2012-08-25 21:00:00,223.49075
2012-08-25 22:00:00,200.50757
2012-08-25 23:00:00,140.04044
2012-08-26 00:00:00,134.03856
2012-08-26 01:00:00,108.54616
2012-08-26 02:00:00,71.14839
2012-08-26 03:00:00,34.974403
2012-08-26 04:00:00,16.601097
2012-08-26 05:00:00,14.431897
2012-08-26 06:00:00,21.942192
2012-08-26 07:00:00,62.23417
2012-08-26 08:00:00,128.05054
2012-08-26 09:00:00,252.43262
2012-08-26 10:00:00,378.11755
2012-08-26 11:00:00,440.02628
2012-08-26 12:00:00,326.1601
2012-08-26 13:00:00,267.12872
2012-08-26 14:00:00,416.7704
2012-08-26 15:00:00,186.81781
2012-08-26 16:00:00,224.4635
2012-08-26 17:00:00,329.5645
2012-08-26 18:00:00,286.41373
2012-08-26 19:00:00,223.19717
2012-08-26 20:00:00,222.45154
2012-08-26 21:00:00,156.16043
2012-08-26 22:00:00,122.93956
2012-08-26 23:00:00,98.037254
2012-08-27 00:00:00,39.31246
2012-08-27 01:00:00,17.645927
2012-08-27 02:00:00,11.338841
2012-08-27 03:00:00,9.279986
2012-08-27 04:00:00,7.209776
2012-08-27 05:00:00,29.726566
2012-08-27 06:00:00,144.24446
2012-08-27 07:00:00,395.33884
2012-08-27 08:00:00,591.42444
2012-08-27 09:00:00,284.62564
2012-08-27 10:00:00,179.3139
2012-08-27 11:00:00,231.78452
2012-08-27 12:00:00,279.734
2012-08-27 13:00:00,280.02057
2012-08-27 14:00:00,260.88678
2012-08-27 15:00:00,273.54242
2012-08-27 16:00:00,413.10272
2012-08-27 17:00:00,849.95984
2012-08-27 18:00:00,843.50745
2012-08-27 19:00:00,578.7835
2012-08-27 20:00:00,430.9075
2012-08-27 21:00:00,288.45978
2012-08-27 22:00:00,193.22754
2012-08-27 23:00:00,101.15013
2012-08-28 00:00:00,37.24328
2012-08-28 01:00:00,16.611158
2012-08-28 02:00:00,7.295658
2012-08-28 03:00:00,11.965492
2012-08-28 04:00:00,9.820981
2012-08-28 05:00:00,26.129742
2012-08-28 06:00:00,146.8544
2012-08-28 07:00:00,386.96637
2012-08-28 08:00:00,579.33887
2012-08-28 09:00:00,319.1934
2012-08-28 10:00:00,208.17249
2012-08-28 11:00:00,232.48074
2012-08-28 12:00:00,282.94513
2012-08-28 13:00:00,276.76526
2012-08-28 14:00:00,257.8213
2012-08-28 15:00:00,274.27444
2012-08-28 16:00:00,421.30063
2012-08-28 17:00:00,864.041
2012-08-28 18:00:00,851.17334
2012-08-28 19:00:00,606.88544
2012-08-28 20:00:00,445.55383
2012-08-28 21:00:00,327.99542
2012-08-28 22:00:00,246.03183
2012-08-28 23:00:00,132.9675
2012-08-29 00:00:00,55.357132
2012-08-29 01:00:00,24.138527
2012-08-29 02:00:00,17.847197
2012-08-29 03:00:00,16.2183
2012-08-29 04:00:00,16.084442
2012-08-29 05:00:00,40.2193
2012-08-29 06:00:00,162.7328
2012-08-29 07:00:00,475.49182
2012-08-29 08:00:00,691.75806
2012-08-29 09:00:00,354.64114
2012-08-29 10:00:00,223.89897
2012-08-29 11:00:00,248.96765
2012-08-29 12:00:00,295.5084
2012-08-29 13:00:00,285.98645
2012-08-29 14:00:00,276.7386
2012-08-29 15:00:00,294.6287
2012-08-29 16:00:00,442.13205
2012-08-29 17:00:00,866.3325
2012-08-29 18:00:00,860.5665
2012-08-29 19:00:00,611.966
2012-08-29 20:00:00,432.9126
2012-08-29 21:00:00,342.4297
2012-08-29 22:00:00,272.88068
2012-08-29 23:00:00,161.41763
2012-08-30 00:00:00,49.121582
2012-08-30 01:00:00,23.066748
2012-08-30 02:00:00,14.027126
2012-08-30 03:00:00,13.148431
2012-08-30 04:00:00,13.148431
2012-08-30 05:00:00,37.417915
2012-08-30 06:00:00,150.44106
2012-08-30 07:00:00,468.73444
2012-08-30 08:00:00,692.0675
2012-08-30 09:00:00,341.52673
2012-08-30 10:00:00,220.56845
2012-08-30 11:00:00,249.31006
2012-08-30 12:00:00,299.6101
2012-08-30 13:00:00,291.98212
2012-08-30 14:00:00,273.1917
2012-08-30 15:00:00,283.00604
2012-08-30 16:00:00,415.59723
2012-08-30 17:00:00,846.89343
2012-08-30 18:00:00,844.5272
2012-08-30 19:00:00,614.6542
2012-08-30 20:00:00,457.76367
2012-08-30 21:00:00,326.4804
2012-08-30 22:00:00,251.83485
2012-08-30 23:00:00,169.21402
2012-08-31 00:00:00,63.128334
2012-08-31 01:00:00,29.867395
2012-08-31 02:00:00,17.636967
2012-08-31 03:00:00,12.9783125
2012-08-31 04:00:00,13.128216
2012-08-31 05:00:00,31.473946
2012-08-31 06:00:00,138.41666
2012-08-31 07:00:00,344.72556
2012-08-31 08:00:00,658.13776
2012-08-31 09:00:00,350.013
2012-08-31 10:00:00,247.83975
2012-08-31 11:00:00,282.26544
2012-08-31 12:00:00,349.9051
2012-08-31 13:00:00,340.91632
2012-08-31 14:00:00,327.66473
2012-08-31 15:00:00,336.7522
2012-08-31 16:00:00,445.65704
2012-08-31 17:00:00,754.75415
2012-08-31 18:00:00,722.5431
2012-08-31 19:00:00,522.2544
2012-08-31 20:00:00,388.034
2012-08-31 21:00:00,311.18
2012-08-31 22:00:00,276.61322
2012-08-31 23:00:00,207.79968
2012-09-20 00:00:00,64.366104
2012-09-20 01:00:00,33.54161
2012-09-20 02:00:00,23.917284
2012-09-20 03:00:00,16.519178
2012-09-20 04:00:00,19.240135
2012-09-20 05:00:00,47.331062
2012-09-20 06:00:00,172.61168
2012-09-20 07:00:00,502.39682
2012-09-20 08:00:00,775.86285
2012-09-20 09:00:00,374.97394
2012-09-20 10:00:00,231.72469
2012-09-20 11:00:00,256.93494
2012-09-20 12:00:00,314.52075
2012-09-20 13:00:00,312.8485
2012-09-20 14:00:00,293.5458
2012-09-20 15:00:00,317.50778
2012-09-20 16:00:00,467.64624
2012-09-20 17:00:00,875.89954
2012-09-20 18:00:00,862.4933
2012-09-20 19:00:00,559.6094
2012-09-20 20:00:00,411.47876
2012-09-20 21:00:00,302.6788
2012-09-20 22:00:00,232.86313
2012-09-20 23:00:00,165.46704
2012-09-21 00:00:00,67.28772
2012-09-21 01:00:00,36.174328
2012-09-21 02:00:00,22.216764
2012-09-21 03:00:00,19.347492
2012-09-21 04:00:00,17.339293
2012-09-21 05:00:00,39.788834
2012-09-21 06:00:00,156.07556
2012-09-21 07:00:00,455.80484
2012-09-21 08:00:00,692.30853
2012-09-21 09:00:00,366.68762
2012-09-21 10:00:00,270.38394
2012-09-21 11:00:00,316.9166
2012-09-21 12:00:00,389.54605
2012-09-21 13:00:00,400.41467
2012-09-21 14:00:00,384.17548
2012-09-21 15:00:00,404.9727
2012-09-21 16:00:00,560.2921
2012-09-21 17:00:00,821.4708
2012-09-21 18:00:00,728.93884
2012-09-21 19:00:00,533.859
2012-09-21 20:00:00,376.68292
2012-09-21 21:00:00,267.78333
2012-09-21 22:00:00,237.56104
2012-09-21 23:00:00,191.29509
2012-09-22 00:00:00,152.26497
2012-09-22 01:00:00,103.67009
2012-09-22 02:00:00,67.88859
2012-09-22 03:00:00,33.175335
2012-09-22 04:00:00,19.152082
2012-09-22 05:00:00,24.49184
2012-09-22 06:00:00,35.507153
2012-09-22 07:00:00,110.13078
2012-09-22 08:00:00,222.96014
2012-09-22 09:00:00,363.99295
2012-09-22 10:00:00,456.05032
2012-09-22 11:00:00,568.864
2012-09-22 12:00:00,650.3194
2012-09-22 13:00:00,636.74304
2012-09-22 14:00:00,624.8601
2012-09-22 15:00:00,627.5688
2012-09-22 16:00:00,622.41425
2012-09-22 17:00:00,605.1489
2012-09-22 18:00:00,551.35565
2012-09-22 19:00:00,450.22736
2012-09-22 20:00:00,368.30313
2012-09-22 21:00:00,323.81134
2012-09-22 22:00:00,287.34402
2012-09-22 23:00:00,230.46507
2012-09-23 00:00:00,177.12341
2012-09-23 01:00:00,115.54964
2012-09-23 02:00:00,84.78088
2012-09-23 03:00:00,39.83351
2012-09-23 04:00:00,26.945599
2012-09-23 05:00:00,22.654022
2012-09-23 06:00:00,29.778715
2012-09-23 07:00:00,84.40938
2012-09-23 08:00:00,146.88518
2012-09-23 09:00:00,282.43192
2012-09-23 10:00:00,418.78046
2012-09-23 11:00:00,528.87646
2012-09-23 12:00:00,604.8545
2012-09-23 13:00:00,633.40656
2012-09-23 14:00:00,620.2692
2012-09-23 15:00:00,621.7487
2012-09-23 16:00:00,605.8912
2012-09-23 17:00:00,590.0661
2012-09-23 18:00:00,530.59735
2012-09-23 19:00:00,390.02167
2012-09-23 20:00:00,282.4721
2012-09-23 21:00:00,164.93878
2012-09-23 22:00:00,143.09576
2012-09-23 23:00:00,87.059586
2012-09-24 00:00:00,53.471176
2012-09-24 01:00:00,28.289192
2012-09-24 02:00:00,27.436125
2012-09-24 03:00:00,25.412354
2012-09-24 04:00:00,14.486835
2012-09-24 05:00:00,47.72399
2012-09-24 06:00:00,171.64699
2012-09-24 07:00:00,484.91632
2012-09-24 08:00:00,729.8947
2012-09-24 09:00:00,350.41913
2012-09-24 10:00:00,213.91821
2012-09-24 11:00:00,251.00037
2012-09-24 12:00:00,315.1795
2012-09-24 13:00:00,305.4884
2012-09-24 14:00:00,293.55
2012-09-24 15:00:00,304.20215
2012-09-24 16:00:00,478.45016
2012-09-24 17:00:00,840.39215
2012-09-24 18:00:00,837.3024
2012-09-24 19:00:00,551.6646
2012-09-24 20:00:00,387.41443
2012-09-24 21:00:00,265.5949
2012-09-24 22:00:00,188.71411
2012-09-24 23:00:00,104.84979
2012-09-25 00:00:00,53.050323
2012-09-25 01:00:00,27.40799
2012-09-25 02:00:00,21.668228
2012-09-25 03:00:00,19.6157
2012-09-25 04:00:00,20.593407
2012-09-25 05:00:00,47.38656
2012-09-25 06:00:00,173.23296
2012-09-25 07:00:00,476.83038
2012-09-25 08:00:00,760.5553
2012-09-25 09:00:00,367.86584
2012-09-25 10:00:00,210.81042
2012-09-25 11:00:00,245.3693
2012-09-25 12:00:00,301.81967
2012-09-25 13:00:00,300.56348
2012-09-25 14:00:00,287.7552
2012-09-25 15:00:00,315.5089
2012-09-25 16:00:00,473.26343
2012-09-25 17:00:00,894.9929
2012-09-25 18:00:00,879.30176
2012-09-25 19:00:00,591.4116
2012-09-25 20:00:00,439.9872
2012-09-25 21:00:00,321.2251
2012-09-25 22:00:00,245.24292
2012-09-25 23:00:00,154.67542
2012-09-26 00:00:00,55.30911
2012-09-26 01:00:00,30.080048
2012-09-26 02:00:00,22.363626
2012-09-26 03:00:00,21.569971
2012-09-26 04:00:00,16.63026
2012-09-26 05:00:00,50.952057
2012-09-26 06:00:00,177.3013
2012-09-26 07:00:00,511.61444
2012-09-26 08:00:00,740.9144
2012-09-26 09:00:00,377.035
2012-09-26 10:00:00,218.84882
2012-09-26 11:00:00,263.3678
2012-09-26 12:00:00,318.47363
2012-09-26 13:00:00,314.72427
2012-09-26 14:00:00,293.33484
2012-09-26 15:00:00,313.35944
2012-09-26 16:00:00,466.4342
2012-09-26 17:00:00,880.5676
2012-09-26 18:00:00,877.1527
2012-09-26 19:00:00,608.7824
2012-09-26 20:00:00,457.40253
2012-09-26 21:00:00,342.9261
2012-09-26 22:00:00,233.49495
2012-09-26 23:00:00,147.92265
2012-09-27 00:00:00,67.844185
2012-09-27 01:00:00,40.48173
2012-09-27 02:00:00,31.772854
2012-09-27 03:00:00,28.592398
2012-09-27 04:00:00,14.506794
2012-09-27 05:00:00,38.435234
2012-09-27 06:00:00,160.32146
2012-09-27 07:00:00,518.14545
2012-09-27 08:00:00,768.72266
2012-09-27 09:00:00,379.03174
2012-09-27 10:00:00,229.51938
2012-09-27 11:00:00,250.40259
2012-09-27 12:00:00,306.22018
2012-09-27 13:00:00,294.32925
2012-09-27 14:00:00,290.17703
2012-09-27 15:00:00,303.47522
2012-09-27 16:00:00,450.26794
2012-09-27 17:00:00,811.1482
2012-09-27 18:00:00,812.6908
2012-09-27 19:00:00,593.07
2012-09-27 20:00:00,409.93854
2012-09-27 21:00:00,189.41211
2012-09-27 22:00:00,157.10052
2012-09-27 23:00:00,119.60838
2012-09-28 00:00:00,51.491493
2012-09-28 01:00:00,21.548605
2012-09-28 02:00:00,3.8581219
2012-09-28 03:00:00,12.452449
2012-09-28 04:00:00,4.7302613
2012-09-28 05:00:00,32.627125
2012-09-28 06:00:00,137.8876
2012-09-28 07:00:00,355.61636
2012-09-28 08:00:00,668.76483
2012-09-28 09:00:00,342.45035
2012-09-28 10:00:00,247.09534
2012-09-28 11:00:00,299.26227
2012-09-28 12:00:00,391.64856
2012-09-28 13:00:00,388.6562
2012-09-28 14:00:00,375.859
2012-09-28 15:00:00,391.05182
2012-09-28 16:00:00,554.9314
2012-09-28 17:00:00,806.2943
2012-09-28 18:00:00,750.16516
2012-09-28 19:00:00,502.03674
2012-09-28 20:00:00,347.8943
2012-09-28 21:00:00,285.56448
2012-09-28 22:00:00,194.95053
2012-09-28 23:00:00,169.55507
2012-09-29 00:00:00,148.54036
2012-09-29 01:00:00,120.437195
2012-09-29 02:00:00,81.615845
2012-09-29 03:00:00,41.699272
2012-09-29 04:00:00,32.56519
2012-09-29 05:00:00,34.514935
2012-09-29 06:00:00,47.639126
2012-09-29 07:00:00,117.20137
2012-09-29 08:00:00,212.24152
2012-09-29 09:00:00,341.4826
2012-09-29 10:00:00,433.0577
2012-09-29 11:00:00,559.8457
2012-09-29 12:00:00,666.30945
2012-09-29 13:00:00,665.2659
2012-09-29 14:00:00,657.5882
2012-09-29 15:00:00,651.57385
2012-09-29 16:00:00,630.1494
2012-09-29 17:00:00,630.50757
2012-09-29 18:00:00,524.4576
2012-09-29 19:00:00,380.2461
2012-09-29 20:00:00,299.43298
2012-09-29 21:00:00,252.89912
2012-09-29 22:00:00,222.29752
2012-09-29 23:00:00,181.1781
2012-09-30 00:00:00,134.11578
2012-09-30 01:00:00,111.95279
2012-09-30 02:00:00,75.70728
2012-09-30 03:00:00,35.997406
2012-09-30 04:00:00,23.135532
2012-09-30 05:00:00,14.344575
2012-09-30 06:00:00,26.759521
2012-09-30 07:00:00,59.722466
2012-09-30 08:00:00,138.00446
2012-09-30 09:00:00,288.67926
2012-09-30 10:00:00,418.13324
2012-09-30 11:00:00,546.796
2012-09-30 12:00:00,627.68604
2012-09-30 13:00:00,627.0766
2012-09-30 14:00:00,610.3716
2012-09-30 15:00:00,629.9572
2012-09-30 16:00:00,613.647
2012-09-30 17:00:00,597.7654
2012-09-30 18:00:00,443.15485
2012-09-30 19:00:00,250.05643
2012-09-30 20:00:00,172.44626
2012-09-30 21:00:00,154.6561
2012-09-30 22:00:00,116.06389
2012-09-30 23:00:00,94.51619
2012-10-20 00:00:00,131.24545
2012-10-20 01:00:00,103.049644
2012-10-20 02:00:00,60.4436
2012-10-20 03:00:00,27.233013
2012-10-20 04:00:00,13.67411
2012-10-20 05:00:00,17.012539
