datetime,count
2012-07-23 10:00:00,185.7132
2012-07-23 11:00:00,220.2205
2012-07-23 12:00:00,270.2166
2012-07-23 13:00:00,266.25812
2012-07-23 14:00:00,239.77998
2012-07-23 15:00:00,263.59357
2012-07-23 16:00:00,395.816
2012-07-23 17:00:00,799.18665
2012-07-23 18:00:00,792.6299
2012-07-23 19:00:00,586.4506
2012-07-23 20:00:00,431.8559
2012-07-23 21:00:00,321.15106
2012-07-23 22:00:00,219.88242
2012-07-23 23:00:00,120.827774
2012-07-24 00:00:00,46.96694
2012-07-24 01:00:00,19.64917
2012-07-24 02:00:00,6.748765
2012-07-24 03:00:00,4.8893313
2012-07-24 04:00:00,3.3984504
2012-07-24 05:00:00,23.100657
2012-07-24 06:00:00,154.49799
2012-07-24 07:00:00,482.28973
2012-07-24 08:00:00,659.6621
2012-07-24 09:00:00,303.4259
2012-07-24 10:00:00,184.90793
2012-07-24 11:00:00,215.29962
2012-07-24 12:00:00,251.4518
2012-07-24 13:00:00,254.56938
2012-07-24 14:00:00,238.79926
2012-07-24 15:00:00,256.19415
2012-07-24 16:00:00,377.47137
2012-07-24 17:00:00,801.4611
2012-07-24 18:00:00,762.4498
2012-07-24 19:00:00,562.0519
2012-07-24 20:00:00,426.84412
2012-07-24 21:00:00,315.32294
2012-07-24 22:00:00,226.59085
2012-07-24 23:00:00,126.389145
2012-07-25 00:00:00,55.07779
2012-07-25 01:00:00,24.113058
2012-07-25 02:00:00,13.909502
2012-07-25 03:00:00,9.800846
2012-07-25 04:00:00,11.130173
2012-07-25 05:00:00,37.743732
2012-07-25 06:00:00,166.719
2012-07-25 07:00:00,463.95627
2012-07-25 08:00:00,680.8655
2012-07-25 09:00:00,337.96307
2012-07-25 10:00:00,211.25504
2012-07-25 11:00:00,240.30446
2012-07-25 12:00:00,291.35593
2012-07-25 13:00:00,270.86502
2012-07-25 14:00:00,248.1749
2012-07-25 15:00:00,269.88043
2012-07-25 16:00:00,399.6812
2012-07-25 17:00:00,802.92896
2012-07-25 18:00:00,803.99036
2012-07-25 19:00:00,612.9503
2012-07-25 20:00:00,468.42004
2012-07-25 21:00:00,346.50146
2012-07-25 22:00:00,262.26248
2012-07-25 23:00:00,156.89604
2012-07-26 00:00:00,53.668114
2012-07-26 01:00:00,21.838173
2012-07-26 02:00:00,9.349024
2012-07-26 03:00:00,7.169914
2012-07-26 04:00:00,7.543483
2012-07-26 05:00:00,33.30791
2012-07-26 06:00:00,167.77753
2012-07-26 07:00:00,472.96878
2012-07-26 08:00:00,693.3911
2012-07-26 09:00:00,335.24146
2012-07-26 10:00:00,185.55794
2012-07-26 11:00:00,213.47404
2012-07-26 12:00:00,252.10448
2012-07-26 13:00:00,251.66888
2012-07-26 14:00:00,224.98424
2012-07-26 15:00:00,236.16287
2012-07-26 16:00:00,349.93582
2012-07-26 17:00:00,692.6791
2012-07-26 18:00:00,697.0583
2012-07-26 19:00:00,496.64688
2012-07-26 20:00:00,441.08215
2012-07-26 21:00:00,342.20947
2012-07-26 22:00:00,276.43872
2012-07-26 23:00:00,166.9646
2012-07-27 00:00:00,68.738174
2012-07-27 01:00:00,31.761478
2012-07-27 02:00:00,21.066343
2012-07-27 03:00:00,12.235706
2012-07-27 04:00:00,8.81931
2012-07-27 05:00:00,32.471264
2012-07-27 06:00:00,142.28766
2012-07-27 07:00:00,425.59985
2012-07-27 08:00:00,646.31104
2012-07-27 09:00:00,330.86884
2012-07-27 10:00:00,229.7841
2012-07-27 11:00:00,263.7932
2012-07-27 12:00:00,329.2531
2012-07-27 13:00:00,330.3024
2012-07-27 14:00:00,307.01636
2012-07-27 15:00:00,315.76627
2012-07-27 16:00:00,431.01495
2012-07-27 17:00:00,724.7665
2012-07-27 18:00:00,680.07245
2012-07-27 19:00:00,479.73468
2012-07-27 20:00:00,356.8059
2012-07-27 21:00:00,304.77576
2012-07-27 22:00:00,266.1297
2012-07-27 23:00:00,200.46791
2012-07-28 00:00:00,149.59402
2012-07-28 01:00:00,112.54486
2012-07-28 02:00:00,69.14256
2012-07-28 03:00:00,30.00222
2012-07-28 04:00:00,16.254873
2012-07-28 05:00:00,23.10645
2012-07-28 06:00:00,33.98694
2012-07-28 07:00:00,79.86209
2012-07-28 08:00:00,185.6686
2012-07-28 09:00:00,309.22623
2012-07-28 10:00:00,412.18475
2012-07-28 11:00:00,507.69543
2012-07-28 12:00:00,546.57367
2012-07-28 13:00:00,519.25696
2012-07-28 14:00:00,534.99963
2012-07-28 15:00:00,502.5829
2012-07-28 16:00:00,488.2785
2012-07-28 17:00:00,490.34448
2012-07-28 18:00:00,469.28934
2012-07-28 19:00:00,275.1014
2012-07-28 20:00:00,277.4084
2012-07-28 21:00:00,294.57117
2012-07-28 22:00:00,263.1419
2012-07-28 23:00:00,196.0513
2012-07-29 00:00:00,144.09906
2012-07-29 01:00:00,118.28352
2012-07-29 02:00:00,82.28223
2012-07-29 03:00:00,41.04269
2012-07-29 04:00:00,15.400036
2012-07-29 05:00:00,12.90776
2012-07-29 06:00:00,21.125137
2012-07-29 07:00:00,57.456985
2012-07-29 08:00:00,126.28429
2012-07-29 09:00:00,253.38232
2012-07-29 10:00:00,373.85016
2012-07-29 11:00:00,469.36972
2012-07-29 12:00:00,529.4408
2012-07-29 13:00:00,518.2571
2012-07-29 14:00:00,495.2351
2012-07-29 15:00:00,487.0829
2012-07-29 16:00:00,474.41696
2012-07-29 17:00:00,458.45355
2012-07-29 18:00:00,482.38214
2012-07-29 19:00:00,385.8875
2012-07-29 20:00:00,274.50433
2012-07-29 21:00:00,188.43123
2012-07-29 22:00:00,147.31473
2012-07-29 23:00:00,101.58885
2012-07-30 00:00:00,42.72134
2012-07-30 01:00:00,13.377618
2012-07-30 02:00:00,3.5116386
2012-07-30 03:00:00,1.0492331
2012-07-30 04:00:00,1.5910189
2012-07-30 05:00:00,20.542833
2012-07-30 06:00:00,144.01772
2012-07-30 07:00:00,453.7057
2012-07-30 08:00:00,655.5189
2012-07-30 09:00:00,323.4062
2012-07-30 10:00:00,190.77902
2012-07-30 11:00:00,221.44583
2012-07-30 12:00:00,259.08868
2012-07-30 13:00:00,271.99747
2012-07-30 14:00:00,252.07906
2012-07-30 15:00:00,264.0421
2012-07-30 16:00:00,390.2779
2012-07-30 17:00:00,795.9982
2012-07-30 18:00:00,777.21814
2012-07-30 19:00:00,580.2484
2012-07-30 20:00:00,407.9452
2012-07-30 21:00:00,289.3833
2012-07-30 22:00:00,185.79489
2012-07-30 23:00:00,114.76471
2012-07-31 00:00:00,45.359398
2012-07-31 01:00:00,14.575712
2012-07-31 02:00:00,6.7838
2012-07-31 03:00:00,3.3984504
2012-07-31 04:00:00,3.3984504
2012-07-31 05:00:00,26.257116
2012-07-31 06:00:00,156.39877
2012-07-31 07:00:00,433.04446
2012-07-31 08:00:00,673.32153
2012-07-31 09:00:00,327.5197
2012-07-31 10:00:00,187.92278
2012-07-31 11:00:00,218.48856
2012-07-31 12:00:00,274.1605
2012-07-31 13:00:00,263.96106
2012-07-31 14:00:00,245.39581
2012-07-31 15:00:00,247.38855
2012-07-31 16:00:00,360.73907
2012-07-31 17:00:00,805.2971
2012-07-31 18:00:00,791.9237
2012-07-31 19:00:00,490.36304
2012-07-31 20:00:00,350.37866
2012-07-31 21:00:00,305.68265
2012-07-31 22:00:00,227.77594
2012-07-31 23:00:00,109.19391
2012-08-20 00:00:00,31.90784
2012-08-20 01:00:00,14.741671
2012-08-20 02:00:00,7.3636274
2012-08-20 03:00:00,2.2239122
2012-08-20 04:00:00,0.05850458
2012-08-20 05:00:00,16.756386
2012-08-20 06:00:00,155.59908
2012-08-20 07:00:00,472.15582
2012-08-20 08:00:00,663.62476
2012-08-20 09:00:00,319.5185
2012-08-20 10:00:00,187.0696
2012-08-20 11:00:00,228.55466
2012-08-20 12:00:00,273.60068
2012-08-20 13:00:00,275.13593
2012-08-20 14:00:00,272.52228
2012-08-20 15:00:00,292.862
2012-08-20 16:00:00,425.24252
2012-08-20 17:00:00,822.5353
2012-08-20 18:00:00,577.7156
2012-08-20 19:00:00,428.9793
2012-08-20 20:00:00,250.45572
2012-08-20 21:00:00,209.81024
2012-08-20 22:00:00,104.38362
2012-08-20 23:00:00,55.53642
2012-08-21 00:00:00,30.388386
2012-08-21 01:00:00,10.025827
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,3.135533
2012-08-21 04:00:00,2.936787
2012-08-21 05:00:00,20.236275
2012-08-21 06:00:00,144.48796
2012-08-21 07:00:00,484.74347
2012-08-21 08:00:00,678.2451
2012-08-21 09:00:00,328.24637
2012-08-21 10:00:00,200.30219
2012-08-21 11:00:00,245.20071
2012-08-21 12:00:00,301.64117
2012-08-21 13:00:00,285.94177
2012-08-21 14:00:00,278.3222
2012-08-21 15:00:00,293.55267
2012-08-21 16:00:00,442.12408
2012-08-21 17:00:00,860.9152
2012-08-21 18:00:00,855.4402
2012-08-21 19:00:00,419.01465
2012-08-21 20:00:00,393.58807
2012-08-21 21:00:00,292.1369
2012-08-21 22:00:00,184.52975
2012-08-21 23:00:00,99.06255
2012-08-22 00:00:00,49.328762
2012-08-22 01:00:00,19.860413
2012-08-22 02:00:00,11.397463
2012-08-22 03:00:00,9.775789
2012-08-22 04:00:00,8.473703
2012-08-22 05:00:00,33.45598
2012-08-22 06:00:00,165.87654
2012-08-22 07:00:00,477.73358
2012-08-22 08:00:00,691.4584
2012-08-22 09:00:00,338.09235
2012-08-22 10:00:00,206.19841
2012-08-22 11:00:00,242.03561
2012-08-22 12:00:00,297.4266
2012-08-22 13:00:00,285.8105
2012-08-22 14:00:00,264.78323
2012-08-22 15:00:00,286.33902
2012-08-22 16:00:00,346.28848
2012-08-22 17:00:00,776.72485
2012-08-22 18:00:00,760.75696
2012-08-22 19:00:00,530.59314
2012-08-22 20:00:00,425.0053
2012-08-22 21:00:00,305.83133
2012-08-22 22:00:00,244.01617
2012-08-22 23:00:00,119.930305
2012-08-23 00:00:00,51.40317
2012-08-23 01:00:00,18.106367
2012-08-23 02:00:00,9.643416
2012-08-23 03:00:00,8.21918
2012-08-23 04:00:00,7.491523
2012-08-23 05:00:00,28.83916
2012-08-23 06:00:00,147.9247
2012-08-23 07:00:00,418.01804
2012-08-23 08:00:00,700.13837
2012-08-23 09:00:00,346.22308
2012-08-23 10:00:00,213.9939
2012-08-23 11:00:00,247.4126
2012-08-23 12:00:00,294.81644
2012-08-23 13:00:00,290.4433
2012-08-23 14:00:00,256.26807
2012-08-23 15:00:00,277.13477
2012-08-23 16:00:00,423.00793
2012-08-23 17:00:00,855.8768
2012-08-23 18:00:00,854.04126
2012-08-23 19:00:00,608.5543
2012-08-23 20:00:00,435.67557
2012-08-23 21:00:00,327.1551
2012-08-23 22:00:00,230.94312
2012-08-23 23:00:00,149.23886
2012-08-24 00:00:00,75.1454
2012-08-24 01:00:00,26.746391
2012-08-24 02:00:00,22.683798
2012-08-24 03:00:00,10.866388
2012-08-24 04:00:00,7.333378
2012-08-24 05:00:00,31.66867
2012-08-24 06:00:00,126.47303
2012-08-24 07:00:00,427.42297
2012-08-24 08:00:00,663.424
2012-08-24 09:00:00,357.544
2012-08-24 10:00:00,247.56744
2012-08-24 11:00:00,284.06387
2012-08-24 12:00:00,357.1524
2012-08-24 13:00:00,346.30774
2012-08-24 14:00:00,332.77634
2012-08-24 15:00:00,349.50995
2012-08-24 16:00:00,485.47925
2012-08-24 17:00:00,786.64795
2012-08-24 18:00:00,665.76074
2012-08-24 19:00:00,492.11206
2012-08-24 20:00:00,351.63904
2012-08-24 21:00:00,262.1517
2012-08-24 22:00:00,209.9415
2012-08-24 23:00:00,175.77408
2012-08-25 00:00:00,146.16527
2012-08-25 01:00:00,118.37247
2012-08-25 02:00:00,86.644775
2012-08-25 03:00:00,43.366043
2012-08-25 04:00:00,27.47877
2012-08-25 05:00:00,21.39378
2012-08-25 06:00:00,37.454323
2012-08-25 07:00:00,74.08659
2012-08-25 08:00:00,186.55283
2012-08-25 09:00:00,312.49335
2012-08-25 10:00:00,417.94366
2012-08-25 11:00:00,501.28094
2012-08-25 12:00:00,438.37244
2012-08-25 13:00:00,586.0078
2012-08-25 14:00:00,357.21008
2012-08-25 15:00:00,502.76154
2012-08-25 16:00:00,489.6247
2012-08-25 17:00:00,444.04248
2012-08-25 18:00:00,424.7857
2012-08-25 19:00:00,313.57886
2012-08-25 20:00:00,161.66605
2012-08-25 21:00:00,219.01517
2012-08-25 22:00:00,194.1103
2012-08-25 23:00:00,135.18607
2012-08-26 00:00:00,139.03177
2012-08-26 01:00:00,113.58012
2012-08-26 02:00:00,75.45313
2012-08-26 03:00:00,38.356483
2012-08-26 04:00:00,13.748003
2012-08-26 05:00:00,12.545069
2012-08-26 06:00:00,17.101213
2012-08-26 07:00:00,53.069088
2012-08-26 08:00:00,141.49083
2012-08-26 09:00:00,252.34106
2012-08-26 10:00:00,385.53644
2012-08-26 11:00:00,444.81473
2012-08-26 12:00:00,348.57062
2012-08-26 13:00:00,275.8081
2012-08-26 14:00:00,402.68185
2012-08-26 15:00:00,175.29338
2012-08-26 16:00:00,222.28937
2012-08-26 17:00:00,316.23682
2012-08-26 18:00:00,261.827
2012-08-26 19:00:00,213.19757
2012-08-26 20:00:00,213.30742
2012-08-26 21:00:00,142.24692
2012-08-26 22:00:00,116.50061
2012-08-26 23:00:00,89.51796
2012-08-27 00:00:00,36.158886
2012-08-27 01:00:00,14.537243
2012-08-27 02:00:00,6.484251
2012-08-27 03:00:00,5.527392
2012-08-27 04:00:00,3.160224
2012-08-27 05:00:00,24.172953
2012-08-27 06:00:00,140.7469
2012-08-27 07:00:00,394.04846
2012-08-27 08:00:00,570.94293
2012-08-27 09:00:00,276.08884
2012-08-27 10:00:00,181.48456
2012-08-27 11:00:00,229.22487
2012-08-27 12:00:00,284.90082
2012-08-27 13:00:00,277.35938
2012-08-27 14:00:00,266.56335
2012-08-27 15:00:00,276.63583
2012-08-27 16:00:00,412.9735
2012-08-27 17:00:00,846.24725
2012-08-27 18:00:00,840.8778
2012-08-27 19:00:00,560.1643
2012-08-27 20:00:00,416.9652
2012-08-27 21:00:00,278.0487
2012-08-27 22:00:00,191.48676
2012-08-27 23:00:00,100.30963
2012-08-28 00:00:00,40.641823
2012-08-28 01:00:00,18.028275
2012-08-28 02:00:00,8.312167
2012-08-28 03:00:00,11.406402
2012-08-28 04:00:00,5.866704
2012-08-28 05:00:00,14.7554
2012-08-28 06:00:00,146.5563
2012-08-28 07:00:00,386.50266
2012-08-28 08:00:00,563.4348
2012-08-28 09:00:00,324.96924
2012-08-28 10:00:00,205.23718
2012-08-28 11:00:00,236.23895
2012-08-28 12:00:00,287.4085
2012-08-28 13:00:00,281.46436
2012-08-28 14:00:00,261.06616
2012-08-28 15:00:00,276.0197
2012-08-28 16:00:00,423.3985
2012-08-28 17:00:00,862.3214
2012-08-28 18:00:00,851.76624
2012-08-28 19:00:00,605.722
2012-08-28 20:00:00,446.92612
2012-08-28 21:00:00,325.01776
2012-08-28 22:00:00,240.36389
2012-08-28 23:00:00,133.58478
2012-08-29 00:00:00,55.5952
2012-08-29 01:00:00,23.263296
2012-08-29 02:00:00,16.38281
2012-08-29 03:00:00,15.460471
2012-08-29 04:00:00,12.484546
2012-08-29 05:00:00,38.425144
2012-08-29 06:00:00,169.18338
2012-08-29 07:00:00,482.30475
2012-08-29 08:00:00,688.96655
2012-08-29 09:00:00,348.4015
2012-08-29 10:00:00,220.10663
2012-08-29 11:00:00,251.67899
2012-08-29 12:00:00,294.3431
2012-08-29 13:00:00,286.10837
2012-08-29 14:00:00,271.91925
2012-08-29 15:00:00,293.1694
2012-08-29 16:00:00,447.0531
2012-08-29 17:00:00,866.0907
2012-08-29 18:00:00,867.66
2012-08-29 19:00:00,610.6489
2012-08-29 20:00:00,441.03375
2012-08-29 21:00:00,345.06866
2012-08-29 22:00:00,268.74777
2012-08-29 23:00:00,161.62122
2012-08-30 00:00:00,52.40902
2012-08-30 01:00:00,20.627338
2012-08-30 02:00:00,13.652448
2012-08-30 03:00:00,11.105444
2012-08-30 04:00:00,11.002832
2012-08-30 05:00:00,36.85038
2012-08-30 06:00:00,153.32062
2012-08-30 07:00:00,474.5681
2012-08-30 08:00:00,692.55383
2012-08-30 09:00:00,344.19458
2012-08-30 10:00:00,221.84161
2012-08-30 11:00:00,252.40663
2012-08-30 12:00:00,297.28732
2012-08-30 13:00:00,290.8377
2012-08-30 14:00:00,266.75323
2012-08-30 15:00:00,278.7402
2012-08-30 16:00:00,416.57587
2012-08-30 17:00:00,847.188
2012-08-30 18:00:00,848.39276
2012-08-30 19:00:00,612.75775
2012-08-30 20:00:00,456.60904
2012-08-30 21:00:00,327.97943
2012-08-30 22:00:00,244.38249
2012-08-30 23:00:00,165.72774
2012-08-31 00:00:00,71.87225
2012-08-31 01:00:00,33.11693
2012-08-31 02:00:00,19.074034
2012-08-31 03:00:00,14.610296
2012-08-31 04:00:00,11.340942
2012-08-31 05:00:00,29.593874
2012-08-31 06:00:00,135.61615
2012-08-31 07:00:00,347.9901
2012-08-31 08:00:00,671.20166
2012-08-31 09:00:00,354.8853
2012-08-31 10:00:00,247.42462
2012-08-31 11:00:00,279.35284
2012-08-31 12:00:00,350.07135
2012-08-31 13:00:00,342.66898
2012-08-31 14:00:00,324.88965
2012-08-31 15:00:00,335.34332
2012-08-31 16:00:00,451.4345
2012-08-31 17:00:00,762.74426
2012-08-31 18:00:00,734.5478
2012-08-31 19:00:00,518.54553
2012-08-31 20:00:00,386.08917
2012-08-31 21:00:00,304.26532
2012-08-31 22:00:00,266.4695
2012-08-31 23:00:00,204.96765
2012-09-20 00:00:00,63.504673
2012-09-20 01:00:00,34.485435
2012-09-20 02:00:00,24.54151
2012-09-20 03:00:00,15.712231
2012-09-20 04:00:00,19.727818
2012-09-20 05:00:00,52.31432
2012-09-20 06:00:00,184.22281
2012-09-20 07:00:00,520.3408
2012-09-20 08:00:00,777.411
2012-09-20 09:00:00,382.21844
2012-09-20 10:00:00,235.73984
2012-09-20 11:00:00,253.89603
2012-09-20 12:00:00,316.40485
2012-09-20 13:00:00,313.54153
2012-09-20 14:00:00,290.38925
2012-09-20 15:00:00,319.29596
2012-09-20 16:00:00,468.4877
2012-09-20 17:00:00,877.202
2012-09-20 18:00:00,863.0563
2012-09-20 19:00:00,571.659
2012-09-20 20:00:00,414.93317
2012-09-20 21:00:00,309.9895
2012-09-20 22:00:00,235.87842
2012-09-20 23:00:00,161.08507
2012-09-21 00:00:00,70.485565
2012-09-21 01:00:00,35.682858
2012-09-21 02:00:00,22.527409
2012-09-21 03:00:00,19.439007
2012-09-21 04:00:00,16.492676
2012-09-21 05:00:00,41.73598
2012-09-21 06:00:00,163.30812
2012-09-21 07:00:00,470.26157
2012-09-21 08:00:00,702.7544
2012-09-21 09:00:00,384.68622
2012-09-21 10:00:00,274.8196
2012-09-21 11:00:00,323.29797
2012-09-21 12:00:00,395.66946
2012-09-21 13:00:00,400.64136
2012-09-21 14:00:00,379.31802
2012-09-21 15:00:00,402.89502
2012-09-21 16:00:00,552.96204
2012-09-21 17:00:00,826.4529
2012-09-21 18:00:00,730.36005
2012-09-21 19:00:00,523.38995
2012-09-21 20:00:00,387.91272
2012-09-21 21:00:00,272.76508
2012-09-21 22:00:00,244.61964
2012-09-21 23:00:00,186.36723
2012-09-22 00:00:00,158.30832
2012-09-22 01:00:00,107.177185
2012-09-22 02:00:00,67.787445
2012-09-22 03:00:00,31.832024
2012-09-22 04:00:00,15.971549
2012-09-22 05:00:00,21.610468
2012-09-22 06:00:00,31.737942
2012-09-22 07:00:00,105.404205
2012-09-22 08:00:00,229.20068
2012-09-22 09:00:00,360.63257
2012-09-22 10:00:00,463.63504
2012-09-22 11:00:00,578.599
2012-09-22 12:00:00,647.28784
2012-09-22 13:00:00,627.03674
2012-09-22 14:00:00,608.82306
2012-09-22 15:00:00,613.8282
2012-09-22 16:00:00,604.71954
2012-09-22 17:00:00,587.47327
2012-09-22 18:00:00,536.4468
2012-09-22 19:00:00,440.69736
2012-09-22 20:00:00,366.22626
2012-09-22 21:00:00,320.69904
2012-09-22 22:00:00,282.33655
2012-09-22 23:00:00,221.26163
2012-09-23 00:00:00,176.61644
2012-09-23 01:00:00,118.38585
2012-09-23 02:00:00,84.425285
2012-09-23 03:00:00,41.026733
2012-09-23 04:00:00,24.889048
2012-09-23 05:00:00,23.45148
2012-09-23 06:00:00,29.64283
2012-09-23 07:00:00,83.56251
2012-09-23 08:00:00,161.25928
2012-09-23 09:00:00,275.13654
2012-09-23 10:00:00,421.4281
2012-09-23 11:00:00,532.0199
2012-09-23 12:00:00,591.11475
2012-09-23 13:00:00,633.26166
2012-09-23 14:00:00,615.1763
2012-09-23 15:00:00,615.9673
2012-09-23 16:00:00,603.4126
2012-09-23 17:00:00,591.3754
2012-09-23 18:00:00,532.85406
2012-09-23 19:00:00,405.83508
2012-09-23 20:00:00,283.94354
2012-09-23 21:00:00,156.30011
2012-09-23 22:00:00,139.54555
2012-09-23 23:00:00,82.32459
2012-09-24 00:00:00,45.74221
2012-09-24 01:00:00,21.594418
2012-09-24 02:00:00,17.544273
2012-09-24 03:00:00,15.206322
2012-09-24 04:00:00,8.357239
2012-09-24 05:00:00,40.612556
2012-09-24 06:00:00,175.57294
2012-09-24 07:00:00,493.00436
2012-09-24 08:00:00,725.8074
2012-09-24 09:00:00,355.24353
2012-09-24 10:00:00,209.14438
2012-09-24 11:00:00,247.70047
2012-09-24 12:00:00,315.355
2012-09-24 13:00:00,308.15543
2012-09-24 14:00:00,290.6882
2012-09-24 15:00:00,305.30637
2012-09-24 16:00:00,482.89307
2012-09-24 17:00:00,836.66614
2012-09-24 18:00:00,838.23975
2012-09-24 19:00:00,561.1032
2012-09-24 20:00:00,381.24463
2012-09-24 21:00:00,264.0569
2012-09-24 22:00:00,185.1662
2012-09-24 23:00:00,99.1366
2012-09-25 00:00:00,48.398132
2012-09-25 01:00:00,26.447578
2012-09-25 02:00:00,19.739332
2012-09-25 03:00:00,18.179668
2012-09-25 04:00:00,17.601034
2012-09-25 05:00:00,51.452713
2012-09-25 06:00:00,183.21243
2012-09-25 07:00:00,489.716
2012-09-25 08:00:00,755.6094
2012-09-25 09:00:00,369.654
2012-09-25 10:00:00,209.74236
2012-09-25 11:00:00,244.96814
2012-09-25 12:00:00,307.73898
2012-09-25 13:00:00,305.00894
2012-09-25 14:00:00,288.9646
2012-09-25 15:00:00,320.7043
2012-09-25 16:00:00,479.98053
2012-09-25 17:00:00,904.28784
2012-09-25 18:00:00,891.20245
2012-09-25 19:00:00,593.15955
2012-09-25 20:00:00,443.09412
2012-09-25 21:00:00,321.90805
2012-09-25 22:00:00,245.53946
2012-09-25 23:00:00,154.82611
2012-09-26 00:00:00,55.49495
2012-09-26 01:00:00,27.669662
2012-09-26 02:00:00,17.344267
2012-09-26 03:00:00,15.695081
2012-09-26 04:00:00,13.5383005
2012-09-26 05:00:00,50.05567
2012-09-26 06:00:00,186.51152
2012-09-26 07:00:00,520.45886
2012-09-26 08:00:00,737.98816
2012-09-26 09:00:00,379.5428
2012-09-26 10:00:00,217.39853
2012-09-26 11:00:00,257.55453
2012-09-26 12:00:00,315.131
2012-09-26 13:00:00,308.00183
2012-09-26 14:00:00,286.28595
2012-09-26 15:00:00,308.33624
2012-09-26 16:00:00,458.95087
2012-09-26 17:00:00,879.35046
2012-09-26 18:00:00,878.6991
2012-09-26 19:00:00,610.03546
2012-09-26 20:00:00,462.5032
2012-09-26 21:00:00,344.85638
2012-09-26 22:00:00,233.99306
2012-09-26 23:00:00,144.79315
2012-09-27 00:00:00,71.97932
2012-09-27 01:00:00,41.627182
2012-09-27 02:00:00,32.139343
2012-09-27 03:00:00,26.996483
2012-09-27 04:00:00,14.602286
2012-09-27 05:00:00,39.36142
2012-09-27 06:00:00,167.60588
2012-09-27 07:00:00,526.454
2012-09-27 08:00:00,765.64014
2012-09-27 09:00:00,380.53027
2012-09-27 10:00:00,222.8388
2012-09-27 11:00:00,249.99545
2012-09-27 12:00:00,310.63266
2012-09-27 13:00:00,293.5232
2012-09-27 14:00:00,282.56012
2012-09-27 15:00:00,298.32977
2012-09-27 16:00:00,446.71216
2012-09-27 17:00:00,813.87695
2012-09-27 18:00:00,817.41846
2012-09-27 19:00:00,601.9297
2012-09-27 20:00:00,421.99786
2012-09-27 21:00:00,202.11719
2012-09-27 22:00:00,166.33005
2012-09-27 23:00:00,126.83034
2012-09-28 00:00:00,56.83117
2012-09-28 01:00:00,25.14595
2012-09-28 02:00:00,2.0324843
2012-09-28 03:00:00,14.981205
2012-09-28 04:00:00,2.2846718
2012-09-28 05:00:00,33.151535
2012-09-28 06:00:00,136.92851
2012-09-28 07:00:00,365.13693
2012-09-28 08:00:00,660.85425
2012-09-28 09:00:00,346.00854
2012-09-28 10:00:00,256.24255
2012-09-28 11:00:00,307.21234
2012-09-28 12:00:00,399.10205
2012-09-28 13:00:00,391.14075
2012-09-28 14:00:00,374.70953
2012-09-28 15:00:00,396.40875
2012-09-28 16:00:00,558.7537
2012-09-28 17:00:00,815.3555
2012-09-28 18:00:00,758.239
2012-09-28 19:00:00,495.61566
2012-09-28 20:00:00,349.4906
2012-09-28 21:00:00,278.72037
2012-09-28 22:00:00,203.54274
2012-09-28 23:00:00,175.09813
2012-09-29 00:00:00,152.01306
2012-09-29 01:00:00,119.6387
2012-09-29 02:00:00,83.549225
2012-09-29 03:00:00,41.555885
2012-09-29 04:00:00,29.853119
2012-09-29 05:00:00,31.346775
2012-09-29 06:00:00,45.68228
2012-09-29 07:00:00,104.682785
2012-09-29 08:00:00,221.36322
2012-09-29 09:00:00,332.80835
2012-09-29 10:00:00,445.01038
2012-09-29 11:00:00,568.3965
2012-09-29 12:00:00,665.47986
2012-09-29 13:00:00,664.41644
2012-09-29 14:00:00,655.7928
2012-09-29 15:00:00,650.37213
2012-09-29 16:00:00,626.6747
2012-09-29 17:00:00,633.0536
2012-09-29 18:00:00,519.3145
2012-09-29 19:00:00,390.3133
2012-09-29 20:00:00,306.17773
2012-09-29 21:00:00,256.50903
2012-09-29 22:00:00,224.70639
2012-09-29 23:00:00,186.15945
2012-09-30 00:00:00,142.58783
2012-09-30 01:00:00,116.0093
2012-09-30 02:00:00,73.56697
2012-09-30 03:00:00,37.541473
2012-09-30 04:00:00,19.865997
2012-09-30 05:00:00,14.61381
2012-09-30 06:00:00,29.755074
2012-09-30 07:00:00,58.54991
2012-09-30 08:00:00,153.41339
2012-09-30 09:00:00,287.70078
2012-09-30 10:00:00,421.60352
2012-09-30 11:00:00,551.0803
2012-09-30 12:00:00,628.4116
2012-09-30 13:00:00,628.0851
2012-09-30 14:00:00,604.2681
2012-09-30 15:00:00,624.6894
2012-09-30 16:00:00,614.8325
2012-09-30 17:00:00,602.2326
2012-09-30 18:00:00,432.38483
2012-09-30 19:00:00,258.27057
2012-09-30 20:00:00,175.85461
2012-09-30 21:00:00,147.23529
2012-09-30 22:00:00,113.97696
2012-09-30 23:00:00,92.299126
2012-10-20 00:00:00,129.72197
2012-10-20 01:00:00,100.108505
2012-10-20 02:00:00,57.988262
2012-10-20 03:00:00,22.245483
2012-10-20 04:00:00,8.222292
2012-10-20 05:00:00,14.835648
2012-10-20 06:00:00,30.163754
2012-10-20 07:00:00,82.15462
2012-10-20 08:00:00,202.5368
2012-10-20 09:00:00,326.1164
2012-10-20 10:00:00,437.37296
2012-10-20 11:00:00,559.35767
2012-10-20 12:00:00,621.2329
2012-10-20 13:00:00,616.9058
2012-10-20 14:00:00,598.79486
2012-10-20 15:00:00,592.1645
2012-10-20 16:00:00,574.2858
2012-10-20 17:00:00,601.272
2012-10-20 18:00:00,502.72894
